Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Africa,AFRC,1995,748.709839452,727130.467,14.199186745681372,1.0296774422629165,52.72906490082731,Region/Aggregate
Africa,AFRC,1996,770.574713414,745758.751,14.292640114565003,1.0332761263353918,53.91409195483353,Region/Aggregate
Africa,AFRC,1997,785.525411461,764497.861,14.278198605865466,1.0275050481285781,55.01572244122638,Region/Aggregate
Africa,AFRC,1998,805.113124319,783964.988,14.19552912833294,1.0269758683649275,56.715964374450124,Region/Aggregate
Africa,AFRC,1999,805.514136741,803892.65,13.810667281501429,1.0020170438689793,58.325504504763394,Region/Aggregate
Africa,AFRC,2000,824.869628648,824115.808,14.088809982384475,1.0009147023278555,58.54785675151778,Region/Aggregate
Africa,AFRC,2001,845.014824545,844927.869,14.16779946464833,1.000102914755437,59.6433360490097,Region/Aggregate
Africa,AFRC,2002,875.70814108,866341.859,14.266340278891478,1.0108113003922161,61.38281605239015,Region/Aggregate
Africa,AFRC,2003,915.266299806,888341.898,14.51292854439607,1.0303086028775827,63.065583008014954,Region/Aggregate
Africa,AFRC,2004,936.629878328,911039.28001,14.60240776167118,1.0280894566013874,64.14215337736924,Region/Aggregate
Africa,AFRC,2005,988.156113107,934432.322,15.051101100141889,1.0574935068513178,65.65341010816043,Region/Aggregate
Africa,AFRC,2006,1011.244271971,958412.525,14.956216952189342,1.055124224269711,67.6136402142101,Region/Aggregate
Africa,AFRC,2007,1003.764718859,983103.819,15.104220858353552,1.0210159898270112,66.45590846904607,Region/Aggregate
Africa,AFRC,2008,1020.898065493,1008665.134,15.408469963107112,1.0121278421159345,66.25564173064308,Region/Aggregate
Africa,AFRC,2009,1055.361389851,1034931.859,14.998802802255431,1.0197399767659485,70.36304188840332,Region/Aggregate
Africa,AFRC,2010,1098.700847276,1061848.105,15.279497927602778,1.0347062278516757,71.90686843781502,Region/Aggregate
Africa,AFRC,2011,1139.118393747,1099505.16999,15.120802324161994,1.0360282287325309,75.33452057148897,Region/Aggregate
Africa,AFRC,2012,1178.514626293,1128178.01998,15.438226897018575,1.0446176094743382,76.33743396533409,Region/Aggregate
Africa,AFRC,2013,1233.812944037,1158090.902,15.513361965625975,1.0653852317691381,79.53227332481795,Region/Aggregate
Africa,AFRC,2014,1265.00457718,1188506.509,15.593160720157934,1.0643648710383293,81.1256037106496,Region/Aggregate
Africa,AFRC,2015,1280.411927213,1219338.178,15.18369530632051,1.0500876215597341,84.32808360425959,Region/Aggregate
Africa,AFRC,2016,1287.023321218,1250447.448,14.911798111443314,1.0292502282095106,86.30906290438162,Region/Aggregate
Africa,AFRC,2017,1319.541040079,1282118.694,15.164509904099662,1.029187895203562,87.01507984259139,Region/Aggregate
Africa,AFRC,2018,1327.440727171,1314608.841,14.840907752327093,1.009760991840918,89.44471250169005,Region/Aggregate
Africa,AFRC,2019,1355.489146922,1347186.708,14.98643146163544,1.0061627975340741,90.44775938768268,Region/Aggregate
Africa,AFRC,2020,1267.347244063,1379982.053,13.72606161351576,0.9183795117536938,92.33145528175906,Region/Aggregate
Africa,AFRC,2021,1307.268108067,1412894.743,13.940865126668308,0.9252409739251184,93.7723804218039,Region/Aggregate
Africa,AFRC,2022,1353.11446623,1446004.405,14.07765231402368,0.9357609572634739,96.11790631326171,Region/Aggregate
Africa,AFRC,2023,1370.540303579,1479869.43,13.952488693974503,0.9261224509374453,98.22909257549723,Region/Aggregate
Albania,ALB,1990,6.830770197,3277.966,29.02224303739508,2.0838441268152263,0.23536327596039255,Country
Albania,ALB,1991,4.756772992,3282.602,21.891045823760106,1.4490861188776465,0.217293090074166,Country
Albania,ALB,1992,3.901890471,3282.501,18.920262246096996,1.1886943738935647,0.2062281389257651,Country
Albania,ALB,1993,2.890835751,3277.825,15.62159740705027,0.8819371842609047,0.18505378647738807,Country
Albania,ALB,1994,2.328549426,3269.41,13.582303061996113,0.7122231307789479,0.1714399550187762,Country
Albania,ALB,1995,2.463787517,3258.567,14.985873561709736,0.7560953992966847,0.16440733380369632,Country
Albania,ALB,1996,2.019993742,3245.678,14.193828771432374,0.6223641846172048,0.14231492957457678,Country
Albania,ALB,1997,1.958145439,3229.66,13.65221129923214,0.6063007991553291,0.1434306425589922,Country
Albania,ALB,1998,2.331577807,3210.133,15.820741748965528,0.7263181329247106,0.14737474664564668,Country
Albania,ALB,1999,2.926686734,3188.595,12.486045187451188,0.9178609180532492,0.23439661558660696,Country
Albania,ALB,2000,3.264883293,3166.148,21.212409555098837,1.0311846739318566,0.15391383447125734,Country
Albania,ALB,2001,3.579187341,3147.943,21.782110448490062,1.1369924236239346,0.16431774824868312,Country
Albania,ALB,2002,3.750333192,3134.092,24.61382093989638,1.1966251124727671,0.15236696493233642,Country
Albania,ALB,2003,4.25058022,3118.088,25.39142186534645,1.3632008525737564,0.1674022133357203,Country
Albania,ALB,2004,4.345900091,3098.657,27.54470943770046,1.4025108590592632,0.1577762183634351,Country
Albania,ALB,2005,4.637862111,3076.159,27.448529444901144,1.5076795806068541,0.16896577721257602,Country
Albania,ALB,2006,4.612172485,3050.809,26.312364401180368,1.5117867047724063,0.1752853683036215,Country
Albania,ALB,2007,3.173024237,3022.887,26.121639533996603,1.0496668373644134,0.12147109804767021,Country
Albania,ALB,2008,4.525973878,2992.93,27.240837045218058,1.5122217619523346,0.16614665219307218,Country
Albania,ALB,2009,3.02339894,2961.479,27.76411732621012,1.0209084514865714,0.10889591426505842,Country
Albania,ALB,2010,3.673558222,2928.722,25.873098112945613,1.2543212438736075,0.1419837008294702,Country
Albania,ALB,2011,3.756730087,2911.504,28.0893880628684,1.290305658862224,0.1337419696930334,Country
Albania,ALB,2012,3.393630544,2910.004,26.36812185210826,1.1661944602138004,0.12870201992519473,Country
Albania,ALB,2013,3.857129766,2907.573,30.932403630446974,1.3265805419158867,0.12469544274934397,Country
Albania,ALB,2014,4.043419507,2903.749,30.255116560429336,1.3924824449358402,0.13364415565624985,Country
Albania,ALB,2015,3.913785734,2898.632,28.296044670163337,1.3502182181111642,0.1383156472793838,Country
Albania,ALB,2016,4.111770605,2897.867,31.510197642219627,1.4188955549029683,0.1304901559706739,Country
Albania,ALB,2017,4.525289645,2898.242,34.48386389331253,1.5613912313050462,0.13122919342799028,Country
Albania,ALB,2018,4.151224673,2894.231,33.00242377493719,1.4343100716563395,0.1257854484055361,Country
Albania,ALB,2019,3.989091603,2885.01,29.446811300799528,1.3826959362359228,0.13546769333532863,Country
Albania,ALB,2020,3.309498526,2871.954,25.088832067127367,1.1523508127219306,0.1319112231747236,Country
Albania,ALB,2021,4.002473171,2849.635,30.521288967959386,1.4045564330168598,0.13113709500282617,Country
Albania,ALB,2022,4.294648618,2827.608,31.211626682601555,1.5188274393055896,0.13759771836544446,Country
Albania,ALB,2023,3.392413045,2811.655,27.406610113548496,1.2065538072772086,0.12378083356332187,Country
Algeria,DZA,1990,69.771552386,25375.81,47.94873827039155,2.7495300597695205,1.4551280159353865,Country
Algeria,DZA,1991,76.419208682,25987.93,52.02358426956895,2.9405654348768833,1.4689339413067162,Country
Algeria,DZA,1992,74.390488044,26628.57,48.83673329313526,2.793634357534032,1.5232486496892024,Country
Algeria,DZA,1993,68.124087913,27277.05,43.80177424579669,2.4974873717282478,1.5552814717211443,Country
Algeria,DZA,1994,70.374999308,27887.28,44.17860189481378,2.523551931489912,1.592965741096969,Country
Algeria,DZA,1995,72.736848793,28470.19,45.24110947719617,2.554842408603525,1.6077600579106726,Country
Algeria,DZA,1996,71.012657374,29033.04,43.49319122947357,2.4459256548401407,1.6327304427796876,Country
Algeria,DZA,1997,67.107992316,29579.3,40.67809637463236,2.2687484935748987,1.6497328610944986,Country
Algeria,DZA,1998,70.732529323,30054.13,41.57013274540896,2.3535044708663997,1.7015228158204942,Country
Algeria,DZA,1999,70.688902551,30474.35,40.84506607138555,2.319619698238027,1.7306595226815378,Country
Algeria,DZA,2000,70.059526819,30903.89,41.2175004513342,2.267013208337203,1.6997519512790393,Country
Algeria,DZA,2001,70.833440803,31331.22,40.69768822619849,2.2607942111095576,1.740478240663363,Country
Algeria,DZA,2002,72.178921283,31750.84,41.16665749120337,2.273291707652459,1.753334511028092,Country
Algeria,DZA,2003,72.47891745,32175.82,41.06694438446251,2.252589598338131,1.7648967688334285,Country
Algeria,DZA,2004,71.878509389,32628.29,39.6518524810312,2.2029505496303976,1.812740260329212,Country
Algeria,DZA,2005,82.857278684,33109.25,44.90739065259147,2.5025416970786107,1.8450699869202611,Country
Algeria,DZA,2006,86.028784805,33623.5,46.34506977602855,2.5585910094130595,1.8562661620912564,Country
Algeria,DZA,2007,87.289444714,34189.41,45.28585137068414,2.5531135142139036,1.9275213355159961,Country
Algeria,DZA,2008,56.222555406,34816.96,48.12644164849819,1.6148036878004284,1.1682258957899592,Country
Algeria,DZA,2009,99.380185852,35490.45,50.21638161539787,2.8001951469198056,1.9790391632185422,Country
Algeria,DZA,2010,101.352896736,36188.23,49.0952064771104,2.8007143962553567,2.0644153270493657,Country
Algeria,DZA,2011,112.488751213,36903.38,52.43033634937117,3.048196431139912,2.145489787885924,Country
Algeria,DZA,2012,122.016837732,37646.16,55.63497569550127,3.2411496347037785,2.1931678086787856,Country
Algeria,DZA,2013,118.720563943,38414.17,52.99035503698648,3.0905409108930377,2.2404183527386223,Country
Algeria,DZA,2014,131.695938497,39205.03,58.62405597722096,3.359159232807627,2.24644877093069,Country
Algeria,DZA,2015,138.664126646,40019.53,58.742372153463165,3.4649114231476483,2.3605469367791785,Country
Algeria,DZA,2016,137.171360581,40850.72,57.136108398634406,3.357868859618631,2.4007823498227348,Country
Algeria,DZA,2017,138.224526943,41689.3,56.66443597496054,3.3155876194371214,2.439352383284642,Country
Algeria,DZA,2018,146.712172305,42505.04,58.85826182878794,3.4516417889502042,2.4926351500451918,Country
Algeria,DZA,2019,150.816901791,43294.55,60.3291803076481,3.48350778079458,2.499899733792347,Country
Algeria,DZA,2020,141.632445576,44042.09,56.10099935833515,3.2158429714847783,2.524597550773525,Country
Algeria,DZA,2021,152.125839199,44761.1,59.22343405268524,3.398617084901846,2.568676430746462,Country
Algeria,DZA,2022,158.513159935,45477.38,60.8475190049153,3.4855385234373664,2.605088301499938,Country
Algeria,DZA,2023,163.660715479,46164.22,61.84304058954604,3.5451853292225017,2.64638856561437,Country
American Samoa,ASM,1990,0.577441663,47.347,173.41200648404333,12.195950387564153,0.0033298828305359227,Country
American Samoa,ASM,1991,0.577441663,48.685,168.64615941255008,11.860771551812674,0.003423983475291811,Country
American Samoa,ASM,1992,0.594548215,49.896,169.26243983886485,11.915749058040724,0.0035125820918450686,Country
American Samoa,ASM,1993,0.578368968,51.02,161.03872542140337,11.336122461779695,0.0035914899753865664,Country
American Samoa,ASM,1994,0.562878486,52.095,153.63438470102696,10.804846645551397,0.0036637533133963692,Country
American Samoa,ASM,1995,0.547388003,53.161,146.55425539399184,10.296796580199771,0.0037350536258972445,Country
American Samoa,ASM,1996,0.548879294,54.211,144.09634019294978,10.124869380752985,0.0038091133561409846,Country
American Samoa,ASM,1997,0.562878486,55.221,144.9373113670524,10.193196175368067,0.003883599610693174,Country
American Samoa,ASM,1998,0.562878486,56.171,142.4860385430204,10.020802300119279,0.00395041150526514,Country
American Samoa,ASM,1999,0.562878562,57.053,140.28348202548509,9.865888945366589,0.004012436488408113,Country
American Samoa,ASM,2000,0.550420816,57.821,135.54077445910642,9.519392884938,0.004060924236242031,Country
American Samoa,ASM,2001,0.550420816,58.494,133.98131637432914,9.40986795226861,0.004108190835072739,Country
American Samoa,ASM,2002,0.559929816,59.08,134.85632379823983,9.477485037237644,0.0041520471582609485,Country
American Samoa,ASM,2003,0.559929816,59.504,133.89539543560113,9.409952541005648,0.0041818451947386506,Country
American Samoa,ASM,2004,0.559929816,59.681,133.49829275648867,9.382044804879275,0.0041942844694003376,Country
American Samoa,ASM,2005,0.59155027,59.562,142.09531832376337,9.931672375004199,0.004163052498690746,Country
American Samoa,ASM,2006,0.601936254,59.107,145.6165175021571,10.183840391155023,0.004133708622657338,Country
American Samoa,ASM,2007,0.601936254,58.365,147.46775464747708,10.313308558211256,0.004081816092195434,Country
American Samoa,ASM,2008,0.603585394,57.492,150.1171676059278,10.498597961455507,0.004020761939663494,Country
American Samoa,ASM,2009,0.601936254,56.683,151.84368329128662,10.619343612723391,0.003964183698345135,Country
American Samoa,ASM,2010,0.601936254,56.079,153.47911874320155,10.733719467180226,0.003921942339316847,Country
American Samoa,ASM,2011,0.35542766,55.759,88.08459434095352,6.374354992019225,0.004035071770033112,Country
American Samoa,ASM,2012,0.356401475,55.667,88.52707278112779,6.402383368961863,0.004025903758064592,Country
American Samoa,ASM,2013,0.35542766,55.713,88.27981223634488,6.379618042467646,0.004026148798871936,Country
American Samoa,ASM,2014,0.35542766,55.791,88.15639044153147,6.370698858238784,0.0040317855372689355,Country
American Samoa,ASM,2015,0.35542766,55.812,88.1231880615505,6.368301798896295,0.00403330460254965,Country
American Samoa,ASM,2016,0.355427692,55.741,88.53809277693948,6.3764139861143505,0.004014404205605096,Country
American Samoa,ASM,2017,0.35542766,55.62,88.61146357397118,6.390285149226896,0.004011079894908808,Country
American Samoa,ASM,2018,0.35542766,55.465,88.8590931936226,6.408143153339943,0.003999901948419939,Country
American Samoa,ASM,2019,0.356,55.312,89.10488870379443,6.4362163725773796,0.003995291450095713,Country
American Samoa,ASM,2020,0.34,55.312,0.0,6.4362163725773796,inf,Country
American Samoa,ASM,2021,0.386,55.312,0.0,6.4362163725773796,inf,Country
American Samoa,ASM,2022,0.39,55.312,0.0,6.4362163725773796,inf,Country
American Samoa,ASM,2023,0.389,55.312,0.0,6.4362163725773796,inf,Country
Angola,AGO,1990,4.855407096,11626.36,6.415586293845852,0.4176205704966989,0.7568142448115065,Country
Angola,AGO,1991,5.0110066,12023.53,6.522132291239468,0.4167666733480101,0.7683080281476025,Country
Angola,AGO,1992,5.218203145,12423.71,6.350969258680575,0.42001971593026566,0.8216388605357683,Country
Angola,AGO,1993,5.098585546,12827.13,6.006567999138211,0.39748451493046383,0.8488350663359704,Country
Angola,AGO,1994,4.919904059,13249.76,5.659350583478595,0.37132023968736044,0.8693407461560573,Country
Angola,AGO,1995,5.298585546,13699.78,5.901317064589139,0.3867642798643482,0.8978649152397131,Country
Angola,AGO,1996,5.098585546,14170.97,5.4524003745647045,0.35979086442212493,0.935108428534478,Country
Angola,AGO,1997,5.718203145,14660.41,6.004396603116065,0.3900438763308803,0.9523360169167472,Country
Angola,AGO,1998,4.837820744,15159.37,5.10643667732572,0.31913072535336234,0.9473965995664914,Country
Angola,AGO,1999,5.698585546,15667.24,5.637145926488534,0.3637261921053102,1.0108990649368799,Country
Angola,AGO,2000,5.418203145,16194.87,6.459930579890952,0.33456292918683506,0.8387401502217788,Country
Angola,AGO,2001,7.339732749,16747.21,6.764591993720694,0.43826600066518545,1.0850222387119854,Country
Angola,AGO,2002,7.81629114,17327.7,6.954047824254412,0.45108647656642253,1.1239915711735897,Country
Angola,AGO,2003,8.275143938,17943.71,7.465650719445751,0.46117240737840726,1.1084290236677916,Country
Angola,AGO,2004,8.571319928,18600.42,7.841121969892632,0.4608132465826041,1.0931241678054608,Country
Angola,AGO,2005,8.475143938,19291.16,6.193058349705884,0.43932785472724295,1.3684908908378839,Country
Angola,AGO,2006,9.433996735,20015.28,7.55870370581503,0.47133973319383987,1.2480971740884983,Country
Angola,AGO,2007,10.42826072,20778.56,8.569048965722477,0.5018760068070165,1.2169682728753983,Country
Angola,AGO,2008,10.833996735,21578.65,9.617631932886514,0.5020701821012898,1.1264723801660832,Country
Angola,AGO,2009,12.353614334,22414.77,10.706505843907175,0.5511372337971793,1.15384183356423,Country
Angola,AGO,2010,16.434704769,23294.82,11.18806127800962,0.7055089830700559,1.4689501925863395,Country
Angola,AGO,2011,17.299774448,24218.35,11.255748229665029,0.7143250654152741,1.5369724068992294,Country
Angola,AGO,2012,18.379759527,25177.39,11.66851645436006,0.7300105184453195,1.5751582130333472,Country
Angola,AGO,2013,20.113909041,26165.62,12.18191130807631,0.7687151705558668,1.6511291645724728,Country
Angola,AGO,2014,21.743562538,27160.77,12.96817672934786,0.8005502987580985,1.6766861673617424,Country
Angola,AGO,2015,22.910923406,28157.8,13.146811726865211,0.813661699635625,1.7426980687022426,Country
Angola,AGO,2016,21.782970703,29183.07,11.365808994697382,0.7464249204418864,1.9165349965992438,Country
Angola,AGO,2017,19.150669135,30234.84,9.465602735968616,0.6333974029629394,2.023185387046598,Country
Angola,AGO,2018,18.23030484,31297.15,9.929574544096557,0.582490892621213,1.8359603182432913,Country
Angola,AGO,2019,19.304659183,32375.63,10.023376138498968,0.5962713060101069,1.9259637587431626,Country
Angola,AGO,2020,14.502503962,33451.13,7.785115517792593,0.433543021177461,1.8628501952032779,Country
Angola,AGO,2021,16.916838064,34532.43,8.502661157879924,0.48988264260580566,1.9895933461163693,Country
Angola,AGO,2022,19.317920047,35635.03,9.259952723505588,0.5421047785563812,2.086179122487649,Country
Angola,AGO,2023,19.659878958,36749.91,9.145704598092342,0.5349640028506192,2.1496297794377437,Country
Antarctica,ATA,1990,0.2,,0.0,,inf,Country
Antarctica,ATA,1991,0.2,,0.0,,inf,Country
Antarctica,ATA,1992,0.2,,0.0,,inf,Country
Antarctica,ATA,1993,0.2,,0.0,,inf,Country
Antarctica,ATA,1994,0.2,,0.0,,inf,Country
Antarctica,ATA,1995,0.2,,0.0,,inf,Country
Antarctica,ATA,1996,0.2,,0.0,,inf,Country
Antarctica,ATA,1997,0.2,,0.0,,inf,Country
Antarctica,ATA,1998,0.2,,0.0,,inf,Country
Antarctica,ATA,1999,0.2,,0.0,,inf,Country
Antarctica,ATA,2000,0.2,,0.0,,inf,Country
Antarctica,ATA,2001,0.2,,0.0,,inf,Country
Antarctica,ATA,2002,0.2,,0.0,,inf,Country
Antarctica,ATA,2003,0.2,,0.0,,inf,Country
Antarctica,ATA,2004,0.2,,0.0,,inf,Country
Antarctica,ATA,2005,0.3,,0.0,,inf,Country
Antarctica,ATA,2006,0.3,,0.0,,inf,Country
Antarctica,ATA,2007,0.2,,0.0,,inf,Country
Antarctica,ATA,2008,0.3,,0.0,,inf,Country
Antarctica,ATA,2009,0.2,,0.0,,inf,Country
Antarctica,ATA,2010,0.2,,0.0,,inf,Country
Antarctica,ATA,2011,0.014352207,,0.0,,inf,Country
Antarctica,ATA,2012,0.014382064,,0.0,,inf,Country
Antarctica,ATA,2013,0.01434261,,0.0,,inf,Country
Antarctica,ATA,2014,0.014342885,,0.0,,inf,Country
Antarctica,ATA,2015,0.014228501,,0.0,,inf,Country
Antarctica,ATA,2016,0.01422098,,0.0,,inf,Country
Antarctica,ATA,2017,0.013782287,,0.0,,inf,Country
Antarctica,ATA,2018,0.013782287,,0.0,,inf,Country
Antarctica,ATA,2019,0.014,,0.0,,inf,Country
Antarctica,ATA,2020,0.012,,0.0,,inf,Country
Antarctica,ATA,2021,0.012,,0.0,,inf,Country
Antarctica,ATA,2022,0.012,,0.0,,inf,Country
Antarctica,ATA,2023,0.015425979,,0.0,,inf,Country
Antigua and Barbuda,ATG,1990,0.4,63.066,94.63942370691022,6.342561760695145,0.004226568425001869,Country
Antigua and Barbuda,ATG,1991,0.4,63.387,93.83078384369034,6.310442204237463,0.0042629932695259914,Country
Antigua and Barbuda,ATG,1992,0.4,64.404,92.59628263461896,6.2107943605987215,0.0043198278442600465,Country
Antigua and Barbuda,ATG,1993,0.4,65.587,90.6833960312257,6.0987695732386,0.004410950819070175,Country
Antigua and Barbuda,ATG,1994,0.5,66.843,95.25633791870504,7.480214831769968,0.005248994564820629,Country
Antigua and Barbuda,ATG,1995,0.5,68.189,99.55314486940708,7.332560970244468,0.005022443044425121,Country
Antigua and Barbuda,ATG,1996,0.5,69.612,97.7798653508016,7.182669654657244,0.0051135271889173346,Country
Antigua and Barbuda,ATG,1997,0.5,71.053,98.45304766160471,7.037000548886043,0.005078562948285377,Country
Antigua and Barbuda,ATG,1998,0.5,72.412,96.60531949814948,6.904932884052367,0.0051756984252774784,Country
Antigua and Barbuda,ATG,1999,0.5,73.666,94.9610892406266,6.78739174110173,0.005265314498794609,Country
Antigua and Barbuda,ATG,2000,0.5,74.912,97.3048661095685,6.674498077744553,0.005138489162885065,Country
Antigua and Barbuda,ATG,2001,0.5,76.069,95.82487123532589,6.572979794660111,0.005217852041482052,Country
Antigua and Barbuda,ATG,2002,0.5,77.032,101.44703421954505,6.49080901443556,0.004928680309351703,Country
Antigua and Barbuda,ATG,2003,0.5,77.884,105.46164783524218,6.419803810795542,0.004741059999186877,Country
Antigua and Barbuda,ATG,2004,0.6,78.719,108.22242546272174,7.622048044309506,0.005544137432095123,Country
Antigua and Barbuda,ATG,2005,0.6,79.611,108.64641984147916,7.536646945773825,0.005522501347724403,Country
Antigua and Barbuda,ATG,2006,0.7,80.604,110.59704034539226,8.68443253436554,0.006329283295591948,Country
Antigua and Barbuda,ATG,2007,0.690569119,81.704,114.34443931753644,8.452084585821991,0.006039376493703186,Country
Antigua and Barbuda,ATG,2008,0.7,82.912,115.2658852759551,8.442686221536086,0.00607291566211588,Country
Antigua and Barbuda,ATG,2009,0.7,84.173,118.95744675846169,8.316205909258313,0.005884457165773924,Country
Antigua and Barbuda,ATG,2010,0.7,85.32,113.45884421386094,8.204406938584153,0.006169638029103799,Country
Antigua and Barbuda,ATG,2011,0.690076094,86.332,111.79174995154251,7.993282838344995,0.006172871381824883,Country
Antigua and Barbuda,ATG,2012,0.707217069,87.26,113.66445164813844,8.10471085262434,0.006221972294286633,Country
Antigua and Barbuda,ATG,2013,0.705863443,88.064,112.63060121025464,8.01534614598474,0.0062670662805246,Country
Antigua and Barbuda,ATG,2014,0.719317413,88.765,114.25107502934564,8.103615310088436,0.006295935620870453,Country
Antigua and Barbuda,ATG,2015,0.751413,89.409,115.79209659898773,8.404221051571989,0.006489328909919479,Country
Antigua and Barbuda,ATG,2016,0.762758,89.969,116.7779247092403,8.478009092020585,0.006531696824542432,Country
Antigua and Barbuda,ATG,2017,0.7159054,90.468,110.39673999471208,7.913354998452491,0.006484841853430558,Country
Antigua and Barbuda,ATG,2018,0.7348894,90.926,109.48135204816312,8.082280095902162,0.006712461859958644,Country
Antigua and Barbuda,ATG,2019,0.7296106,91.364,113.03749662044856,7.985755877588546,0.0064545891568162424,Country
Antigua and Barbuda,ATG,2020,0.7042989,91.846,108.64310112721346,7.668258824554145,0.006482684060861953,Country
Antigua and Barbuda,ATG,2021,0.7332989,92.349,112.34509049200312,7.940518034846073,0.006527200225560343,Country
Antigua and Barbuda,ATG,2022,0.7346106,92.84,112.2592552516366,7.912651874192157,0.006543875588282867,Country
Antigua and Barbuda,ATG,2023,0.72461072,93.316,110.11423884047925,7.76512838098504,0.006580536065365099,Country
Argentina,ARG,1990,102.656349989,32755.9,54.57698963676488,3.133980442882046,1.8809456269432505,Country
Argentina,ARG,1991,106.568695264,33230.3,56.21767687329133,3.206973613358892,1.8956438826918178,Country
Argentina,ARG,1992,107.860189032,33693.52,56.95553411444122,3.2012146261951857,1.893761347497429,Country
Argentina,ARG,1993,117.575969,34152.71,61.62800274163136,3.4426541554096293,1.9078335134910074,Country
Argentina,ARG,1994,113.900465864,34613.49,59.12113599208553,3.290638010324876,1.9265608475325595,Country
