Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,2004,Country,0.705324879,0.01268248897652969,23560.65,0.5382911327374114,0.0299365628282751,1.310303729903853,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2005,Country,0.80338105,0.017109714255154958,24404.57,0.7010864872913131,0.0329192872482489,1.145908621208644,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2006,Country,0.707268691,0.022283409497314822,25424.09,0.876468321867757,0.0278188399663468,0.8069529421129653,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2007,Country,0.886020545,0.02647234187429811,25909.85,1.021709576639699,0.0341962823019044,0.8671941276248317,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2008,Country,1.1258796,0.05131880021357991,26482.62,1.9378294222240813,0.0425139053462232,0.581000364164049,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2009,Country,5.835371984,0.08618441031783047,27466.1,3.137846666175048,0.2124572467150414,1.8596740391757776,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2010,Country,7.350372553,0.11001940211239905,28284.09,3.889798190869816,0.2598765791298217,1.8896539594914945,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2011,Country,9.444349994,0.1412329932287828,29347.71,4.812402508706226,0.3218087542094425,1.962502092647905,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2012,Country,8.824399339,0.13314562321844212,30560.03,4.35685512149177,0.2887562394081419,2.025405732559351,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2013,Country,6.946117844,0.10874241251994606,31622.7,3.438745348118473,0.219656064915393,2.019957031072569,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2014,Country,5.550387121,0.09086607207563363,32792.52,2.7709389847329096,0.1692577185589884,2.0030708548910905,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2015,Country,6.493659084,0.10561779349666074,33831.77,3.121852433279747,0.1919396793014376,2.080065993759324,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2016,Country,5.823184544,0.09579705898701933,34700.61,2.760673630435296,0.1678121665296373,2.1093346492688507,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2017,Country,5.639362838,0.12460259385095449,35688.93,3.4913513476294886,0.1580143433271885,1.6152378481841825,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2018,Country,6.818422849,0.15863903767372578,36743.04,4.317526194722205,0.1855704603919545,1.5792429603171654,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2019,Country,9.429672199,0.1607512187612526,37856.12,4.246373340988263,0.2490924109232536,2.220641343044374,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2020,Country,9.366235986,0.1600695111462384,39068.98,4.097099825647827,0.239735871937276,2.2860648713920524,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2021,Country,9.936315561,0.16231321419384065,40000.41,4.0577887625112,0.2484053428702355,2.4487020252998137,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2022,Country,9.302426307,0.15390919916172927,40578.84,3.7928437373204673,0.2292432781962224,2.452625774024608,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2023,Country,7.756799675,0.1401014501788536,41454.76,3.3796227545124755,0.1871148132325455,2.2951673125774508,-0.6048974798501199,0.3089300500937952,Economic Decline
Africa,AFRC,1990,Aggregate,685.075364963,9.318636054233663,638761.64101,14.588596834805516,1.0725054871481785,46.959647505546606,,,
Africa,AFRC,1991,Aggregate,689.970137986,9.489224042980004,655979.894,14.46572391894073,1.0518159844484505,47.69689659862691,,,
Africa,AFRC,1992,Aggregate,697.034125036,9.574877586828515,673349.454,14.219774784028436,1.0351744118827189,49.01864731492825,,,
Africa,AFRC,1993,Aggregate,708.223800366,9.670121619008746,691354.593,13.987209627185836,1.0244002246268435,50.63367313731263,,,
Africa,AFRC,1994,Aggregate,719.140367135,9.888048226780516,709107.715,13.944352906639176,1.0141482766620302,51.572157700670594,,,
Africa,AFRC,1995,Aggregate,748.709839452,10.324661289407507,727130.467,14.199186745681372,1.0296774422629165,52.72906490082731,,,
Africa,AFRC,1996,Aggregate,770.574713414,10.658861440330494,745758.751,14.292640114565003,1.0332761263353918,53.91409195483353,,,
Africa,AFRC,1997,Aggregate,785.525411461,10.915652293117331,764497.861,14.278198605865466,1.027505048128578,55.01572244122638,,,
Africa,AFRC,1998,Aggregate,805.113124319,11.128797822747185,783964.988,14.19552912833294,1.0269758683649275,56.71596437445013,,,
Africa,AFRC,1999,Aggregate,805.514136741,11.102293919194478,803892.65,13.810667281501429,1.0020170438689793,58.325504504763394,,,
Africa,AFRC,2000,Aggregate,824.869628648,11.610811022391248,824115.808,14.088809982384475,1.0009147023278555,58.54785675151778,,,
Africa,AFRC,2001,Aggregate,845.014824545,11.970768610084654,844927.869,14.16779946464833,1.000102914755437,59.6433360490097,,,
Africa,AFRC,2002,Aggregate,875.70814108,12.359527758341422,866341.859,14.266340278891478,1.010811300392216,61.38281605239015,,,
Africa,AFRC,2003,Aggregate,915.266299806,12.892442488667182,888341.898,14.51292854439607,1.0303086028775827,63.06558300801496,,,
Africa,AFRC,2004,Aggregate,936.629878328,13.303367053605346,911039.28001,14.60240776167118,1.0280894566013874,64.14215337736924,,,
Africa,AFRC,2005,Aggregate,988.156113107,14.06423534966234,934432.322,15.051101100141889,1.0574935068513178,65.65341010816043,,,
Africa,AFRC,2006,Aggregate,1011.244271971,14.334225653595592,958412.525,14.956216952189342,1.055124224269711,67.6136402142101,,,
Africa,AFRC,2007,Aggregate,1003.764718859,14.849017208866835,983103.819,15.104220858353552,1.0210159898270112,66.45590846904607,,,
Africa,AFRC,2008,Aggregate,1020.898065493,15.54198642007241,1008665.134,15.408469963107112,1.0121278421159343,66.25564173064308,,,
Africa,AFRC,2009,Aggregate,1055.361389851,15.522738866912622,1034931.859,14.998802802255431,1.0197399767659483,70.36304188840332,,,
Africa,AFRC,2010,Aggregate,1098.700847276,16.224505919776437,1061848.105,15.279497927602778,1.0347062278516757,71.90686843781502,,,
Africa,AFRC,2011,Aggregate,1139.118393747,16.66288918228392,1099505.16999,15.120802324161994,1.0360282287325309,75.33452057148897,,,
Africa,AFRC,2012,Aggregate,1178.514626293,17.417068252680394,1128178.01998,15.438226897018575,1.0446176094743382,76.33743396533409,,,
Africa,AFRC,2013,Aggregate,1233.812944037,17.965883351824278,1158090.902,15.513361965625975,1.065385231769138,79.53227332481795,,,
Africa,AFRC,2014,Aggregate,1265.00457718,18.532573011790834,1188506.509,15.593160720157934,1.064364871038329,81.1256037106496,,,
Africa,AFRC,2015,Aggregate,1280.411927213,18.514059370116005,1219338.178,15.18369530632051,1.050087621559734,84.32808360425959,,,
Africa,AFRC,2016,Aggregate,1287.023321218,18.646419893545513,1250447.448,14.911798111443314,1.0292502282095106,86.30906290438162,,,
Africa,AFRC,2017,Aggregate,1319.541040079,19.442701633394325,1282118.694,15.164509904099662,1.029187895203562,87.01507984259139,,,
Africa,AFRC,2018,Aggregate,1327.440727171,19.50998853967463,1314608.841,14.840907752327093,1.009760991840918,89.44471250169005,,,
Africa,AFRC,2019,Aggregate,1355.489146922,20.189521265468276,1347186.708,14.98643146163544,1.006162797534074,90.44775938768268,,,
Africa,AFRC,2020,Aggregate,1267.347244063,18.94171868502397,1379982.053,13.72606161351576,0.9183795117536938,92.33145528175906,,,
Africa,AFRC,2021,Aggregate,1307.268108067,19.69697505034168,1412894.743,13.940865126668308,0.9252409739251184,93.7723804218039,,,
Africa,AFRC,2022,Aggregate,1353.11446623,20.356347258136683,1446004.405,14.07765231402368,0.935760957263474,96.11790631326171,,,
Africa,AFRC,2023,Aggregate,1370.540303579,20.647861490633492,1479869.43,13.952488693974503,0.9261224509374452,98.22909257549723,,,
Albania,ALB,1990,Country,6.830770197,0.0951339259203178,3277.966,29.02224303739508,2.0838441268152263,0.2353632759603925,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1991,Country,4.756772992,0.07185959080316656,3282.602,21.891045823760106,1.4490861188776465,0.217293090074166,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1992,Country,3.901890471,0.06210577974307563,3282.501,18.920262246097,1.1886943738935647,0.2062281389257651,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1993,Country,2.890835751,0.05120486252076455,3277.825,15.62159740705027,0.8819371842609047,0.185053786477388,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1994,Country,2.328549426,0.04440611745392071,3269.41,13.582303061996113,0.7122231307789479,0.1714399550187762,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1995,Country,2.463787517,0.04883247305435981,3258.567,14.985873561709736,0.7560953992966847,0.1644073338036963,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1996,Country,2.019993742,0.046068597779205085,3245.678,14.193828771432374,0.6223641846172048,0.1423149295745767,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1997,Country,1.958145439,0.04409200074467807,3229.66,13.65221129923214,0.6063007991553291,0.1434306425589922,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1998,Country,2.331577807,0.050786685172831955,3210.133,15.820741748965528,0.7263181329247106,0.1473747466456466,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1999,Country,2.926686734,0.03981294125448092,3188.595,12.486045187451188,0.9178609180532492,0.2343966155866069,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2000,Country,3.264883293,0.06716162808805706,3166.148,21.21240955509884,1.0311846739318566,0.1539138344712573,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2001,Country,3.579187341,0.06856884211155116,3147.943,21.782110448490062,1.1369924236239346,0.1643177482486831,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2002,Country,3.750333192,0.07714197929716174,3134.092,24.61382093989638,1.1966251124727671,0.1523669649323364,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2003,Country,4.25058022,0.07917268782127439,3118.088,25.39142186534645,1.3632008525737564,0.1674022133357203,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2004,Country,4.345900091,0.0853516067120966,3098.657,27.54470943770046,1.4025108590592632,0.1577762183634351,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2005,Country,4.637862111,0.08443604088869766,3076.159,27.448529444901144,1.507679580606854,0.168965777212576,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2006,Country,4.612172485,0.08027399812640067,3050.809,26.312364401180368,1.5117867047724065,0.1752853683036215,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2007,Country,3.173024237,0.07896276456600439,3022.887,26.121639533996603,1.0496668373644134,0.1214710980476702,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2008,Country,4.525973878,0.08152991841774447,2992.93,27.240837045218058,1.5122217619523346,0.1661466521930721,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2009,Country,3.02339894,0.08222285041510742,2961.479,27.76411732621012,1.0209084514865714,0.1088959142650584,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2010,Country,3.673558222,0.0757751116515423,2928.722,25.873098112945613,1.2543212438736075,0.1419837008294702,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2011,Country,3.756730087,0.0817823657025936,2911.504,28.0893880628684,1.290305658862224,0.1337419696930334,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2012,Country,3.393630544,0.07673134006212244,2910.004,26.36812185210826,1.1661944602138004,0.1287020199251947,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2013,Country,3.857129766,0.08993822162098959,2907.573,30.932403630446974,1.3265805419158867,0.1246954427493439,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2014,Country,4.043419507,0.08785326445723012,2903.749,30.255116560429336,1.3924824449358402,0.1336441556562498,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2015,Country,3.913785734,0.0820198205543649,2898.632,28.296044670163337,1.3502182181111642,0.1383156472793838,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2016,Country,4.111770605,0.09131236191086606,2897.867,31.510197642219627,1.4188955549029685,0.1304901559706739,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2017,Country,4.525289645,0.09994258265788189,2898.242,34.48386389331253,1.5613912313050462,0.1312291934279902,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2018,Country,4.151224673,0.09551663796456024,2894.231,33.00242377493719,1.4343100716563395,0.1257854484055361,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2019,Country,3.989091603,0.08495434507091965,2885.01,29.446811300799528,1.3826959362359228,0.1354676933353286,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2020,Country,3.309498526,0.07205397161051472,2871.954,25.088832067127367,1.1523508127219306,0.1319112231747236,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2021,Country,4.002473171,0.08697453328821095,2849.635,30.521288967959386,1.4045564330168598,0.1311370950028261,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2022,Country,4.294648618,0.08825424530073761,2827.608,31.211626682601555,1.5188274393055896,0.1375977183654444,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2023,Country,3.392413045,0.0770579323588092,2811.655,27.406610113548496,1.2065538072772086,0.1237808335633218,-0.0556687821049821,-0.5033630253745162,Economic Decline
Algeria,DZA,1990,Country,69.771552386,1.2167380720891847,25375.81,47.94873827039155,2.7495300597695205,1.4551280159353863,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1991,Country,76.419208682,1.351985266346659,25987.93,52.02358426956895,2.940565434876884,1.4689339413067162,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1992,Country,74.390488044,1.3004523710675828,26628.57,48.83673329313526,2.793634357534032,1.5232486496892024,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1993,Country,68.124087913,1.1947831861913085,27277.05,43.80177424579669,2.497487371728248,1.5552814717211445,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1994,Country,70.374999308,1.2320210410492025,27887.28,44.17860189481378,2.523551931489912,1.592965741096969,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1995,Country,72.736848793,1.2880229826265757,28470.19,45.24110947719617,2.554842408603525,1.6077600579106726,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1996,Country,71.012657374,1.2627395606929552,29033.04,43.49319122947357,2.4459256548401407,1.6327304427796876,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1997,Country,67.107992316,1.203229616094163,29579.3,40.67809637463236,2.2687484935748987,1.6497328610944986,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1998,Country,70.732529323,1.2493541736477778,30054.13,41.57013274540896,2.3535044708664,1.7015228158204942,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1999,Country,70.688902551,1.2447268392325284,30474.35,40.84506607138555,2.319619698238027,1.7306595226815378,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2000,Country,70.059526819,1.2737811000229822,30903.89,41.2175004513342,2.267013208337203,1.699751951279039,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2001,Country,70.833440803,1.2751082233064346,31331.22,40.69768822619849,2.2607942111095576,1.740478240663363,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2002,Country,72.178921283,1.3070759553379996,31750.84,41.16665749120337,2.273291707652459,1.753334511028092,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2003,Country,72.47891745,1.3213626104644765,32175.82,41.06694438446251,2.252589598338131,1.7648967688334285,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2004,Country,71.878509389,1.2937721417883055,32628.29,39.6518524810312,2.2029505496303976,1.812740260329212,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2005,Country,82.857278684,1.486850023964314,33109.25,44.90739065259147,2.5025416970786107,1.8450699869202607,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2006,Country,86.028784805,1.5582834536142962,33623.5,46.34506977602855,2.5585910094130595,1.8562661620912564,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2007,Country,87.289444714,1.5482965397113821,34189.41,45.28585137068414,2.553113514213904,1.927521335515996,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2008,Country,56.222555406,1.6756163938180952,34816.96,48.12644164849819,1.6148036878004284,1.1682258957899592,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2009,Country,99.380185852,1.7822019809021974,35490.45,50.21638161539787,2.8001951469198056,1.9790391632185425,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2010,Country,101.352896736,1.7766686238911609,36188.23,49.0952064771104,2.8007143962553567,2.0644153270493657,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2011,Country,112.488751213,1.9348566258286573,36903.38,52.43033634937117,3.048196431139912,2.145489787885924,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2012,Country,122.016837732,2.094443196628952,37646.16,55.63497569550127,3.2411496347037785,2.1931678086787856,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2013,Country,118.720563943,2.0355805067511548,38414.17,52.99035503698648,3.0905409108930377,2.2404183527386223,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2014,Country,131.695938497,2.298357873308627,39205.03,58.62405597722096,3.359159232807627,2.24644877093069,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2015,Country,138.664126646,2.3508421246666837,40019.53,58.742372153463165,3.4649114231476483,2.3605469367791785,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2016,Country,137.171360581,2.3340511660822623,40850.72,57.136108398634406,3.357868859618631,2.4007823498227348,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2017,Country,138.224526943,2.3623006706909226,41689.3,56.66443597496054,3.315587619437121,2.439352383284642,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2018,Country,146.712172305,2.5017727733631046,42505.04,58.85826182878794,3.451641788950204,2.492635150045192,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2019,Country,150.816901791,2.611924713288486,43294.55,60.3291803076481,3.48350778079458,2.499899733792347,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2020,Country,141.632445576,2.4708052628297392,44042.09,56.10099935833515,3.2158429714847783,2.524597550773525,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2021,Country,152.125839199,2.6509060539756493,44761.1,59.22343405268524,3.398617084901846,2.568676430746462,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2022,Country,158.513159935,2.767185743843755,45477.38,60.8475190049153,3.4855385234373664,2.605088301499938,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2023,Country,163.660715479,2.8549357312447334,46164.22,61.84304058954604,3.5451853292225017,2.64638856561437,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
American Samoa,ASM,1990,Country,0.577441663,0.008210538271,47.347,173.41200648404333,12.195950387564151,0.0033298828305359,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1991,Country,0.577441663,0.008210538271,48.685,168.64615941255008,11.860771551812674,0.0034239834752918,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1992,Country,0.594548215,0.0084455186982,49.896,169.26243983886485,11.915749058040724,0.003512582091845,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1993,Country,0.578368968,0.008216195771,51.02,161.03872542140337,11.336122461779697,0.0035914899753865,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1994,Country,0.562878486,0.008003583271,52.095,153.63438470102696,10.804846645551397,0.0036637533133963,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1995,Country,0.547388003,0.007790970771,53.161,146.55425539399184,10.296796580199771,0.0037350536258972,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1996,Country,0.548879294,0.0078116066982,54.211,144.09634019294978,10.124869380752983,0.0038091133561409,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1997,Country,0.562878486,0.008003583271,55.221,144.9373113670524,10.193196175368069,0.0038835996106931,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1998,Country,0.562878486,0.008003583271,56.171,142.4860385430204,10.02080230011928,0.0039504115052651,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1999,Country,0.562878562,0.0080035935,57.053,140.28348202548509,9.865888945366589,0.0040124364884081,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2000,Country,0.550420816,0.007837103119999992,57.821,135.54077445910642,9.519392884938,0.004060924236242,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2001,Country,0.550420816,0.00783710312000001,58.494,133.98131637432914,9.40986795226861,0.0041081908350727,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2002,Country,0.559929816,0.007967311610000008,59.08,134.85632379823983,9.477485037237644,0.0041520471582609,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2003,Country,0.559929816,0.007967311610000008,59.504,133.89539543560113,9.409952541005648,0.0041818451947386,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2004,Country,0.559929816,0.007967311610000001,59.681,133.49829275648867,9.382044804879277,0.0041942844694003,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2005,Country,0.59155027,0.008463481349999993,59.562,142.09531832376337,9.9316723750042,0.0041630524986907,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2006,Country,0.601936254,0.0086069555,59.107,145.6165175021571,10.183840391155025,0.0041337086226573,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2007,Country,0.601936254,0.0086069555,58.365,147.46775464747708,10.313308558211256,0.0040818160921954,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2008,Country,0.603585394,0.0086305362,57.492,150.1171676059278,10.498597961455507,0.0040207619396634,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2009,Country,0.601936254,0.0086069555,56.683,151.84368329128662,10.619343612723393,0.0039641836983451,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2010,Country,0.601936254,0.0086069555,56.079,153.47911874320155,10.733719467180226,0.0039219423393168,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2011,Country,0.35542766,0.004911508895857226,55.759,88.08459434095352,6.374354992019225,0.0040350717700331,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2012,Country,0.356401475,0.00492803656050704,55.667,88.52707278112779,6.402383368961863,0.0040259037580645,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2013,Country,0.35542766,0.004918333179123483,55.713,88.27981223634488,6.379618042467646,0.0040261487988719,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2014,Country,0.35542766,0.004918333179123483,55.791,88.15639044153147,6.370698858238784,0.0040317855372689,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2015,Country,0.35542766,0.004918331372091256,55.812,88.1231880615505,6.368301798896295,0.0040333046025496,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2016,Country,0.355427692,0.004935201829479384,55.741,88.53809277693948,6.376413986114351,0.004014404205605,-1.0,-0.3263388755514858,Economic Decline
