Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Afghanistan,AFG,2015,6.493659084,33831.77,3.121852433,0.191939679,2.080065994,Country
Afghanistan,AFG,2016,5.823184544,34700.61,2.76067363,0.167812167,2.109334649,Country
Afghanistan,AFG,2017,5.639362838,35688.93,3.491351348,0.158014343,1.615237848,Country
Afghanistan,AFG,2018,6.818422849,36743.04,4.317526195,0.18557046,1.57924296,Country
Afghanistan,AFG,2019,9.429672199,37856.12,4.246373341,0.249092411,2.220641343,Country
Afghanistan,AFG,2020,9.366235986,39068.98,4.097099826,0.239735872,2.286064871,Country
Afghanistan,AFG,2021,9.936315561,40000.41,4.057788763,0.248405343,2.448702025,Country
Afghanistan,AFG,2022,9.302426307,40578.84,3.792843737,0.229243278,2.452625774,Country
Afghanistan,AFG,2023,7.756799675,41454.76,3.379622755,0.187114813,2.295167313,Country
Africa,AFRC,1990,685.075365,638761.641,14.58859683,1.072505487,46.95964751,Region/Aggregate
Africa,AFRC,1991,689.970138,655979.894,14.46572392,1.051815984,47.6968966,Region/Aggregate
Africa,AFRC,1992,697.034125,673349.454,14.21977478,1.035174412,49.01864731,Region/Aggregate
Africa,AFRC,1993,708.2238004,691354.593,13.98720963,1.024400225,50.63367314,Region/Aggregate
Africa,AFRC,1994,719.1403671,709107.715,13.94435291,1.014148277,51.5721577,Region/Aggregate
Africa,AFRC,1995,748.7098395,727130.467,14.19918675,1.029677442,52.7290649,Region/Aggregate
Africa,AFRC,1996,770.5747134,745758.751,14.29264011,1.033276126,53.91409195,Region/Aggregate
Africa,AFRC,1997,785.5254115,764497.861,14.27819861,1.027505048,55.01572244,Region/Aggregate
Africa,AFRC,1998,805.1131243,783964.988,14.19552913,1.026975868,56.71596437,Region/Aggregate
Africa,AFRC,1999,805.5141367,803892.65,13.81066728,1.002017044,58.3255045,Region/Aggregate
Africa,AFRC,2000,824.8696286,824115.808,14.08880998,1.000914702,58.54785675,Region/Aggregate
Africa,AFRC,2001,845.0148245,844927.869,14.16779946,1.000102915,59.64333605,Region/Aggregate
Africa,AFRC,2002,875.7081411,866341.859,14.26634028,1.0108113,61.38281605,Region/Aggregate
Africa,AFRC,2003,915.2662998,888341.898,14.51292854,1.030308603,63.06558301,Region/Aggregate
Africa,AFRC,2004,936.6298783,911039.28,14.60240776,1.028089457,64.14215338,Region/Aggregate
Africa,AFRC,2005,988.1561131,934432.322,15.0511011,1.057493507,65.65341011,Region/Aggregate
Africa,AFRC,2006,1011.244272,958412.525,14.95621695,1.055124224,67.61364021,Region/Aggregate
Africa,AFRC,2007,1003.764719,983103.819,15.10422086,1.02101599,66.45590847,Region/Aggregate
Africa,AFRC,2008,1020.898065,1008665.134,15.40846996,1.012127842,66.25564173,Region/Aggregate
Africa,AFRC,2009,1055.36139,1034931.859,14.9988028,1.019739977,70.36304189,Region/Aggregate
Africa,AFRC,2010,1098.700847,1061848.105,15.27949793,1.034706228,71.90686844,Region/Aggregate
Africa,AFRC,2011,1139.118394,1099505.17,15.12080232,1.036028229,75.33452057,Region/Aggregate
Africa,AFRC,2012,1178.514626,1128178.02,15.4382269,1.044617609,76.33743397,Region/Aggregate
Africa,AFRC,2013,1233.812944,1158090.902,15.51336197,1.065385232,79.53227332,Region/Aggregate
Africa,AFRC,2014,1265.004577,1188506.509,15.59316072,1.064364871,81.12560371,Region/Aggregate
Africa,AFRC,2015,1280.411927,1219338.178,15.18369531,1.050087622,84.3280836,Region/Aggregate
Africa,AFRC,2016,1287.023321,1250447.448,14.91179811,1.029250228,86.3090629,Region/Aggregate
Africa,AFRC,2017,1319.54104,1282118.694,15.1645099,1.029187895,87.01507984,Region/Aggregate
Africa,AFRC,2018,1327.440727,1314608.841,14.84090775,1.009760992,89.4447125,Region/Aggregate
Africa,AFRC,2019,1355.489147,1347186.708,14.98643146,1.006162798,90.44775939,Region/Aggregate
Africa,AFRC,2020,1267.347244,1379982.053,13.72606161,0.918379512,92.33145528,Region/Aggregate
Africa,AFRC,2021,1307.268108,1412894.743,13.94086513,0.925240974,93.77238042,Region/Aggregate
Africa,AFRC,2022,1353.114466,1446004.405,14.07765231,0.935760957,96.11790631,Region/Aggregate
Africa,AFRC,2023,1370.540304,1479869.43,13.95248869,0.926122451,98.22909258,Region/Aggregate
Albania,ALB,1990,6.830770197,3277.966,29.02224304,2.083844127,0.235363276,Country
Albania,ALB,1991,4.756772992,3282.602,21.89104582,1.449086119,0.21729309,Country
Albania,ALB,1992,3.901890471,3282.501,18.92026225,1.188694374,0.206228139,Country
Albania,ALB,1993,2.890835751,3277.825,15.62159741,0.881937184,0.185053786,Country
Albania,ALB,1994,2.328549426,3269.41,13.58230306,0.712223131,0.171439955,Country
Albania,ALB,1995,2.463787517,3258.567,14.98587356,0.756095399,0.164407334,Country
Albania,ALB,1996,2.019993742,3245.678,14.19382877,0.622364185,0.14231493,Country
Albania,ALB,1997,1.958145439,3229.66,13.6522113,0.606300799,0.143430643,Country
Albania,ALB,1998,2.331577807,3210.133,15.82074175,0.726318133,0.147374747,Country
Albania,ALB,1999,2.926686734,3188.595,12.48604519,0.917860918,0.234396616,Country
Albania,ALB,2000,3.264883293,3166.148,21.21240956,1.031184674,0.153913834,Country
Albania,ALB,2001,3.579187341,3147.943,21.78211045,1.136992424,0.164317748,Country
Albania,ALB,2002,3.750333192,3134.092,24.61382094,1.196625112,0.152366965,Country
Albania,ALB,2003,4.25058022,3118.088,25.39142187,1.363200853,0.167402213,Country
Albania,ALB,2004,4.345900091,3098.657,27.54470944,1.402510859,0.157776218,Country
Albania,ALB,2005,4.637862111,3076.159,27.44852944,1.507679581,0.168965777,Country
Albania,ALB,2006,4.612172485,3050.809,26.3123644,1.511786705,0.175285368,Country
Albania,ALB,2007,3.173024237,3022.887,26.12163953,1.049666837,0.121471098,Country
Albania,ALB,2008,4.525973878,2992.93,27.24083705,1.512221762,0.166146652,Country
Albania,ALB,2009,3.02339894,2961.479,27.76411733,1.020908451,0.108895914,Country
Albania,ALB,2010,3.673558222,2928.722,25.87309811,1.254321244,0.141983701,Country
Albania,ALB,2011,3.756730087,2911.504,28.08938806,1.290305659,0.13374197,Country
Albania,ALB,2012,3.393630544,2910.004,26.36812185,1.16619446,0.12870202,Country
Albania,ALB,2013,3.857129766,2907.573,30.93240363,1.326580542,0.124695443,Country
Albania,ALB,2014,4.043419507,2903.749,30.25511656,1.392482445,0.133644156,Country
Albania,ALB,2015,3.913785734,2898.632,28.29604467,1.350218218,0.138315647,Country
Albania,ALB,2016,4.111770605,2897.867,31.51019764,1.418895555,0.130490156,Country
Albania,ALB,2017,4.525289645,2898.242,34.48386389,1.561391231,0.131229193,Country
Albania,ALB,2018,4.151224673,2894.231,33.00242377,1.434310072,0.125785448,Country
Albania,ALB,2019,3.989091603,2885.01,29.4468113,1.382695936,0.135467693,Country
Albania,ALB,2020,3.309498526,2871.954,25.08883207,1.152350813,0.131911223,Country
Albania,ALB,2021,4.002473171,2849.635,30.52128897,1.404556433,0.131137095,Country
Albania,ALB,2022,4.294648618,2827.608,31.21162668,1.518827439,0.137597718,Country
Albania,ALB,2023,3.392413045,2811.655,27.40661011,1.206553807,0.123780834,Country
Algeria,DZA,1990,69.77155239,25375.81,47.94873827,2.74953006,1.455128016,Country
Algeria,DZA,1991,76.41920868,25987.93,52.02358427,2.940565435,1.468933941,Country
Algeria,DZA,1992,74.39048804,26628.57,48.83673329,2.793634358,1.52324865,Country
Algeria,DZA,1993,68.12408791,27277.05,43.80177425,2.497487372,1.555281472,Country
Algeria,DZA,1994,70.37499931,27887.28,44.17860189,2.523551931,1.592965741,Country
Algeria,DZA,1995,72.73684879,28470.19,45.24110948,2.554842409,1.607760058,Country
Algeria,DZA,1996,71.01265737,29033.04,43.49319123,2.445925655,1.632730443,Country
Algeria,DZA,1997,67.10799232,29579.3,40.67809637,2.268748494,1.649732861,Country
Algeria,DZA,1998,70.73252932,30054.13,41.57013275,2.353504471,1.701522816,Country
Algeria,DZA,1999,70.68890255,30474.35,40.84506607,2.319619698,1.730659523,Country
Algeria,DZA,2000,70.05952682,30903.89,41.21750045,2.267013208,1.699751951,Country
Algeria,DZA,2001,70.8334408,31331.22,40.69768823,2.260794211,1.740478241,Country
Algeria,DZA,2002,72.17892128,31750.84,41.16665749,2.273291708,1.753334511,Country
Algeria,DZA,2003,72.47891745,32175.82,41.06694438,2.252589598,1.764896769,Country
Algeria,DZA,2004,71.87850939,32628.29,39.65185248,2.20295055,1.81274026,Country
Algeria,DZA,2005,82.85727868,33109.25,44.90739065,2.502541697,1.845069987,Country
Algeria,DZA,2006,86.02878481,33623.5,46.34506978,2.558591009,1.856266162,Country
Algeria,DZA,2007,87.28944471,34189.41,45.28585137,2.553113514,1.927521336,Country
Algeria,DZA,2008,56.22255541,34816.96,48.12644165,1.614803688,1.168225896,Country
Algeria,DZA,2009,99.38018585,35490.45,50.21638162,2.800195147,1.979039163,Country
Algeria,DZA,2010,101.3528967,36188.23,49.09520648,2.800714396,2.064415327,Country
Algeria,DZA,2011,112.4887512,36903.38,52.43033635,3.048196431,2.145489788,Country
Algeria,DZA,2012,122.0168377,37646.16,55.6349757,3.241149635,2.193167809,Country
Algeria,DZA,2013,118.7205639,38414.17,52.99035504,3.090540911,2.240418353,Country
Algeria,DZA,2014,131.6959385,39205.03,58.62405598,3.359159233,2.246448771,Country
Algeria,DZA,2015,138.6641266,40019.53,58.74237215,3.464911423,2.360546937,Country
Algeria,DZA,2016,137.1713606,40850.72,57.1361084,3.35786886,2.40078235,Country
Algeria,DZA,2017,138.2245269,41689.3,56.66443597,3.315587619,2.439352383,Country
Algeria,DZA,2018,146.7121723,42505.04,58.85826183,3.451641789,2.49263515,Country
Algeria,DZA,2019,150.8169018,43294.55,60.32918031,3.483507781,2.499899734,Country
Algeria,DZA,2020,141.6324456,44042.09,56.10099936,3.215842971,2.524597551,Country
Algeria,DZA,2021,152.1258392,44761.1,59.22343405,3.398617085,2.568676431,Country
Algeria,DZA,2022,158.5131599,45477.38,60.847519,3.485538523,2.605088301,Country
Algeria,DZA,2023,163.6607155,46164.22,61.84304059,3.545185329,2.646388566,Country
American Samoa,ASM,1990,0.577441663,47.347,173.4120065,12.19595039,0.003329883,Country
American Samoa,ASM,1991,0.577441663,48.685,168.6461594,11.86077155,0.003423983,Country
American Samoa,ASM,1992,0.594548215,49.896,169.2624398,11.91574906,0.003512582,Country
American Samoa,ASM,1993,0.578368968,51.02,161.0387254,11.33612246,0.00359149,Country
American Samoa,ASM,1994,0.562878486,52.095,153.6343847,10.80484665,0.003663753,Country
American Samoa,ASM,1995,0.547388003,53.161,146.5542554,10.29679658,0.003735054,Country
American Samoa,ASM,1996,0.548879294,54.211,144.0963402,10.12486938,0.003809113,Country
American Samoa,ASM,1997,0.562878486,55.221,144.9373114,10.19319618,0.0038836,Country
American Samoa,ASM,1998,0.562878486,56.171,142.4860385,10.0208023,0.003950412,Country
American Samoa,ASM,1999,0.562878562,57.053,140.283482,9.865888945,0.004012436,Country
American Samoa,ASM,2000,0.550420816,57.821,135.5407745,9.519392885,0.004060924,Country
American Samoa,ASM,2001,0.550420816,58.494,133.9813164,9.409867952,0.004108191,Country
American Samoa,ASM,2002,0.559929816,59.08,134.8563238,9.477485037,0.004152047,Country
American Samoa,ASM,2003,0.559929816,59.504,133.8953954,9.409952541,0.004181845,Country
American Samoa,ASM,2004,0.559929816,59.681,133.4982928,9.382044805,0.004194284,Country
American Samoa,ASM,2005,0.59155027,59.562,142.0953183,9.931672375,0.004163052,Country
American Samoa,ASM,2006,0.601936254,59.107,145.6165175,10.18384039,0.004133709,Country
American Samoa,ASM,2007,0.601936254,58.365,147.4677546,10.31330856,0.004081816,Country
American Samoa,ASM,2008,0.603585394,57.492,150.1171676,10.49859796,0.004020762,Country
American Samoa,ASM,2009,0.601936254,56.683,151.8436833,10.61934361,0.003964184,Country
American Samoa,ASM,2010,0.601936254,56.079,153.4791187,10.73371947,0.003921942,Country
American Samoa,ASM,2011,0.35542766,55.759,88.08459434,6.374354992,0.004035072,Country
American Samoa,ASM,2012,0.356401475,55.667,88.52707278,6.402383369,0.004025904,Country
American Samoa,ASM,2013,0.35542766,55.713,88.27981224,6.379618042,0.004026149,Country
American Samoa,ASM,2014,0.35542766,55.791,88.15639044,6.370698858,0.004031786,Country
American Samoa,ASM,2015,0.35542766,55.812,88.12318806,6.368301799,0.004033305,Country
American Samoa,ASM,2016,0.355427692,55.741,88.53809278,6.376413986,0.004014404,Country
American Samoa,ASM,2017,0.35542766,55.62,88.61146357,6.390285149,0.00401108,Country
American Samoa,ASM,2018,0.35542766,55.465,88.85909319,6.408143153,0.003999902,Country
American Samoa,ASM,2019,0.356,55.312,89.1048887,6.436216373,0.003995291,Country
American Samoa,ASM,2020,0.34,55.312,0,6.436216373,inf,Country
American Samoa,ASM,2021,0.386,55.312,0,6.436216373,inf,Country
American Samoa,ASM,2022,0.39,55.312,0,6.436216373,inf,Country
American Samoa,ASM,2023,0.389,55.312,0,6.436216373,inf,Country
Angola,AGO,1990,4.855407096,11626.36,6.415586294,0.41762057,0.756814245,Country
Angola,AGO,1991,5.0110066,12023.53,6.522132291,0.416766673,0.768308028,Country
Angola,AGO,1992,5.218203145,12423.71,6.350969259,0.420019716,0.821638861,Country
Angola,AGO,1993,5.098585546,12827.13,6.006567999,0.397484515,0.848835066,Country
Angola,AGO,1994,4.919904059,13249.76,5.659350583,0.37132024,0.869340746,Country
Angola,AGO,1995,5.298585546,13699.78,5.901317065,0.38676428,0.897864915,Country
Angola,AGO,1996,5.098585546,14170.97,5.452400375,0.359790864,0.935108429,Country
Angola,AGO,1997,5.718203145,14660.41,6.004396603,0.390043876,0.952336017,Country
Angola,AGO,1998,4.837820744,15159.37,5.106436677,0.319130725,0.9473966,Country
Angola,AGO,1999,5.698585546,15667.24,5.637145926,0.363726192,1.010899065,Country
Angola,AGO,2000,5.418203145,16194.87,6.45993058,0.334562929,0.83874015,Country
Angola,AGO,2001,7.339732749,16747.21,6.764591994,0.438266001,1.085022239,Country
Angola,AGO,2002,7.81629114,17327.7,6.954047824,0.451086477,1.123991571,Country
Angola,AGO,2003,8.275143938,17943.71,7.465650719,0.461172407,1.108429024,Country
Angola,AGO,2004,8.571319928,18600.42,7.84112197,0.460813247,1.093124168,Country
Angola,AGO,2005,8.475143938,19291.16,6.19305835,0.439327855,1.368490891,Country
Angola,AGO,2006,9.433996735,20015.28,7.558703706,0.471339733,1.248097174,Country
Angola,AGO,2007,10.42826072,20778.56,8.569048966,0.501876007,1.216968273,Country
Angola,AGO,2008,10.83399674,21578.65,9.617631933,0.502070182,1.12647238,Country
Angola,AGO,2009,12.35361433,22414.77,10.70650584,0.551137234,1.153841834,Country
Angola,AGO,2010,16.43470477,23294.82,11.18806128,0.705508983,1.468950193,Country
Angola,AGO,2011,17.29977445,24218.35,11.25574823,0.714325065,1.536972407,Country
Angola,AGO,2012,18.37975953,25177.39,11.66851645,0.730010518,1.575158213,Country
Angola,AGO,2013,20.11390904,26165.62,12.18191131,0.768715171,1.651129165,Country
Angola,AGO,2014,21.74356254,27160.77,12.96817673,0.800550299,1.676686167,Country
Angola,AGO,2015,22.91092341,28157.8,13.14681173,0.8136617,1.742698069,Country
Angola,AGO,2016,21.7829707,29183.07,11.36580899,0.74642492,1.916534997,Country
Angola,AGO,2017,19.15066914,30234.84,9.465602736,0.633397403,2.023185387,Country
Angola,AGO,2018,18.23030484,31297.15,9.929574544,0.582490893,1.835960318,Country
Angola,AGO,2019,19.30465918,32375.63,10.02337614,0.596271306,1.925963759,Country
Angola,AGO,2020,14.50250396,33451.13,7.785115518,0.433543021,1.862850195,Country
Angola,AGO,2021,16.91683806,34532.43,8.502661158,0.489882643,1.989593346,Country
Angola,AGO,2022,19.31792005,35635.03,9.259952724,0.542104779,2.086179122,Country
Angola,AGO,2023,19.65987896,36749.91,9.145704598,0.534964003,2.149629779,Country
Antarctica,ATA,1990,0.2,,0,,inf,Country
Antarctica,ATA,1991,0.2,,0,,inf,Country
Antarctica,ATA,1992,0.2,,0,,inf,Country
Antarctica,ATA,1993,0.2,,0,,inf,Country
Antarctica,ATA,1994,0.2,,0,,inf,Country
Antarctica,ATA,1995,0.2,,0,,inf,Country
Antarctica,ATA,1996,0.2,,0,,inf,Country
Antarctica,ATA,1997,0.2,,0,,inf,Country
Antarctica,ATA,1998,0.2,,0,,inf,Country
Antarctica,ATA,1999,0.2,,0,,inf,Country
Antarctica,ATA,2000,0.2,,0,,inf,Country
Antarctica,ATA,2001,0.2,,0,,inf,Country
Antarctica,ATA,2002,0.2,,0,,inf,Country
Antarctica,ATA,2003,0.2,,0,,inf,Country
Antarctica,ATA,2004,0.2,,0,,inf,Country
Antarctica,ATA,2005,0.3,,0,,inf,Country
Antarctica,ATA,2006,0.3,,0,,inf,Country
Antarctica,ATA,2007,0.2,,0,,inf,Country
Antarctica,ATA,2008,0.3,,0,,inf,Country
Antarctica,ATA,2009,0.2,,0,,inf,Country
Antarctica,ATA,2010,0.2,,0,,inf,Country
Antarctica,ATA,2011,0.014352207,,0,,inf,Country
Antarctica,ATA,2012,0.014382064,,0,,inf,Country
Antarctica,ATA,2013,0.01434261,,0,,inf,Country
Antarctica,ATA,2014,0.014342885,,0,,inf,Country
Antarctica,ATA,2015,0.014228501,,0,,inf,Country
Antarctica,ATA,2016,0.01422098,,0,,inf,Country
Antarctica,ATA,2017,0.013782287,,0,,inf,Country
Antarctica,ATA,2018,0.013782287,,0,,inf,Country
Antarctica,ATA,2019,0.014,,0,,inf,Country
Antarctica,ATA,2020,0.012,,0,,inf,Country
Antarctica,ATA,2021,0.012,,0,,inf,Country
Antarctica,ATA,2022,0.012,,0,,inf,Country
Antarctica,ATA,2023,0.015425979,,0,,inf,Country
Antigua and Barbuda,ATG,1990,0.4,63.066,94.63942371,6.342561761,0.004226568,Country
Antigua and Barbuda,ATG,1991,0.4,63.387,93.83078384,6.310442204,0.004262993,Country
Antigua and Barbuda,ATG,1992,0.4,64.404,92.59628263,6.210794361,0.004319828,Country
Antigua and Barbuda,ATG,1993,0.4,65.587,90.68339603,6.098769573,0.004410951,Country
Antigua and Barbuda,ATG,1994,0.5,66.843,95.25633792,7.480214832,0.005248995,Country
Antigua and Barbuda,ATG,1995,0.5,68.189,99.55314487,7.33256097,0.005022443,Country
Antigua and Barbuda,ATG,1996,0.5,69.612,97.77986535,7.182669655,0.005113527,Country
Antigua and Barbuda,ATG,1997,0.5,71.053,98.45304766,7.037000549,0.005078563,Country
Antigua and Barbuda,ATG,1998,0.5,72.412,96.6053195,6.904932884,0.005175698,Country
Antigua and Barbuda,ATG,1999,0.5,73.666,94.96108924,6.787391741,0.005265314,Country
Antigua and Barbuda,ATG,2000,0.5,74.912,97.30486611,6.674498078,0.005138489,Country
Antigua and Barbuda,ATG,2001,0.5,76.069,95.82487124,6.572979795,0.005217852,Country
Antigua and Barbuda,ATG,2002,0.5,77.032,101.4470342,6.490809014,0.00492868,Country
Antigua and Barbuda,ATG,2003,0.5,77.884,105.4616478,6.419803811,0.00474106,Country
Antigua and Barbuda,ATG,2004,0.6,78.719,108.2224255,7.622048044,0.005544137,Country
Antigua and Barbuda,ATG,2005,0.6,79.611,108.6464198,7.536646946,0.005522501,Country
Antigua and Barbuda,ATG,2006,0.7,80.604,110.5970403,8.684432534,0.006329283,Country
Antigua and Barbuda,ATG,2007,0.690569119,81.704,114.3444393,8.452084586,0.006039376,Country
Antigua and Barbuda,ATG,2008,0.7,82.912,115.2658853,8.442686222,0.006072916,Country
Antigua and Barbuda,ATG,2009,0.7,84.173,118.9574468,8.316205909,0.005884457,Country
Antigua and Barbuda,ATG,2010,0.7,85.32,113.4588442,8.204406939,0.006169638,Country
Antigua and Barbuda,ATG,2011,0.690076094,86.332,111.79175,7.993282838,0.006172871,Country
Antigua and Barbuda,ATG,2012,0.707217069,87.26,113.6644516,8.104710853,0.006221972,Country
Antigua and Barbuda,ATG,2013,0.705863443,88.064,112.6306012,8.015346146,0.006267066,Country
Antigua and Barbuda,ATG,2014,0.719317413,88.765,114.251075,8.10361531,0.006295936,Country
Antigua and Barbuda,ATG,2015,0.751413,89.409,115.7920966,8.404221052,0.006489329,Country
Antigua and Barbuda,ATG,2016,0.762758,89.969,116.7779247,8.478009092,0.006531697,Country
Antigua and Barbuda,ATG,2017,0.7159054,90.468,110.39674,7.913354998,0.006484842,Country
Antigua and Barbuda,ATG,2018,0.7348894,90.926,109.481352,8.082280096,0.006712462,Country
Antigua and Barbuda,ATG,2019,0.7296106,91.364,113.0374966,7.985755878,0.006454589,Country
Antigua and Barbuda,ATG,2020,0.7042989,91.846,108.6431011,7.668258825,0.006482684,Country
Antigua and Barbuda,ATG,2021,0.7332989,92.349,112.3450905,7.940518035,0.0065272,Country
Antigua and Barbuda,ATG,2022,0.7346106,92.84,112.2592553,7.912651874,0.006543876,Country
Antigua and Barbuda,ATG,2023,0.72461072,93.316,110.1142388,7.765128381,0.006580536,Country
Argentina,ARG,1990,102.65635,32755.9,54.57698964,3.133980443,1.880945627,Country
Argentina,ARG,1991,106.5686953,33230.3,56.21767687,3.206973613,1.895643883,Country
Argentina,ARG,1992,107.860189,33693.52,56.95553411,3.201214626,1.893761347,Country
Argentina,ARG,1993,117.575969,34152.71,61.62800274,3.442654155,1.907833513,Country
Argentina,ARG,1994,113.9004659,34613.49,59.12113599,3.29063801,1.926560848,Country
Argentina,ARG,1995,116.8478394,35070.02,60.33128527,3.331844106,1.936770266,Country
Argentina,ARG,1996,125.1740438,35513.79,63.27629676,3.524660246,1.978213805,Country
Argentina,ARG,1997,127.8604981,35947.79,64.04580055,3.556838907,1.996391598,Country
Argentina,ARG,1998,135.8119205,36372.86,67.81900236,3.733880714,2.00256441,Country
Argentina,ARG,1999,141.3599916,36794.68,65.59963236,3.841859519,2.154889997,Country
Argentina,ARG,2000,139.3497445,37213.98,69.25000043,3.744553647,2.012270666,Country
Argentina,ARG,2001,129.2652753,37624.82,65.82550426,3.435638371,1.963756704,Country
Argentina,ARG,2002,121.2170732,38029.35,61.32562208,3.187461085,1.976613838,Country
Argentina,ARG,2003,135.4419633,38424.28,67.10304172,3.524905694,2.018417644,Country
Argentina,ARG,2004,143.4961286,38815.92,72.79303693,3.696836983,1.971289215,Country
Argentina,ARG,2005,154.6341466,39216.79,74.82155002,3.943059762,2.066706004,Country
Argentina,ARG,2006,158.8228569,39622.11,77.46984232,4.008440159,2.050124953,Country
Argentina,ARG,2007,161.2872069,40016.76,80.382967,4.030491398,2.006484868,Country
Argentina,ARG,2008,173.2708255,40424.15,83.2948713,4.286319577,2.080210016,Country
Argentina,ARG,2009,170.0630547,40854.83,79.42860958,4.162618097,2.141080596,Country
Argentina,ARG,2010,189.1853647,41288.7,82.55574609,4.582013111,2.291607473,Country
Argentina,ARG,2011,192.9902017,41730.66,83.79795938,4.6246621,2.303041782,Country
Argentina,ARG,2012,198.0397558,42161.72,84.5962249,4.697146033,2.340999921,Country
Argentina,ARG,2013,199.8320269,42582.46,84.66948739,4.69282486,2.36014216,Country
Argentina,ARG,2014,200.4686612,43024.07,84.12656845,4.659453678,2.382941143,Country
Argentina,ARG,2015,217.3394812,43477.01,84.74228305,4.998951887,2.564711185,Country
Argentina,ARG,2016,216.5278086,43900.31,84.17849698,4.932261495,2.572246077,Country
Argentina,ARG,2017,197.8170989,44288.89,79.39456889,4.466517425,2.491569659,Country
Argentina,ARG,2018,192.5056277,44654.88,76.13582158,4.310965066,2.528450127,Country
Argentina,ARG,2019,198.8919017,44973.46,79.81128363,4.422428287,2.49202735,Country
Argentina,ARG,2020,171.9987958,45191.96,70.66960146,3.805960083,2.433844146,Country
Argentina,ARG,2021,197.1425138,45312.28,77.85671023,4.350752463,2.532119752,Country
Argentina,ARG,2022,199.640597,45407.91,78.99661053,4.396603962,2.527204594,Country
Argentina,ARG,2023,198.1412793,45538.4,78.49609729,4.351081269,2.524218224,Country
Armenia,ARM,1990,11.10020681,3571.861,49.32854927,3.107681628,0.225026014,Country
Armenia,ARM,1991,11.10020681,3571.861,49.32854927,3.107681628,0.225026014,Country
Armenia,ARM,1992,11.10020681,3571.861,49.32854927,3.107681628,0.225026014,Country
Armenia,ARM,1993,6.866926082,3453.332,34.94669976,1.988492876,0.196497126,Country
Armenia,ARM,1994,6.02829579,3364.61,32.71268411,1.791677428,0.184280072,Country
Armenia,ARM,1995,7.089674037,3307.581,35.80001949,2.143461955,0.19803548,Country
Armenia,ARM,1996,8.071509648,3278.735,48.0615828,2.461775547,0.167940987,Country
Armenia,ARM,1997,7.479557823,3246.289,40.82428658,2.304033259,0.183213436,Country
Armenia,ARM,1998,7.864828592,3208.401,43.77840713,2.451323445,0.179650862,Country
Armenia,ARM,1999,7.743406613,3167.286,26.86786097,2.444808146,0.288203316,Country
Armenia,ARM,2000,8.372155215,3125.628,29.30346521,2.678551387,0.285705296,Country
Armenia,ARM,2001,8.551151861,3084.349,29.80781672,2.772433295,0.286876155,Country
Armenia,ARM,2002,8.242803401,3055.63,27.27553875,2.697579027,0.302204971,Country
Armenia,ARM,2003,8.796330443,3038.968,29.83084307,2.894512362,0.294873679,Country
Armenia,ARM,2004,9.013094019,3022.541,31.30603708,2.981959225,0.287902745,Country
