Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,2016,1045.9240161586,948.8463066585954,20856.640575978377,0.0197682810101337,0.0197682810101337,Country,5.83751991,0.1653001558159158,0.1540168694860537,6448.378294485346,9.893672,484.07377,0.021035,22193.0998598617,0.5300730832635,49498.11873032543,5.823184544,0.0957970589870193,34700.61,2.760673630435296,0.1678121665296373,2.1093346492688507,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2017,1141.0523896553,1035.145315435822,22753.583627238462,0.0215662361103774,0.0215662361103774,Country,5.51262467,0.1561001471437656,0.1540168694860537,6448.378294485346,6.9142958904,338.2999999994638,0.0147006573499767,15510.014574454137,0.3704503336107622,44711.97649617794,5.639362838,0.1246025938509544,35688.93,3.4913513476294886,0.1580143433271885,1.6152378481841825,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2018,1236.180763152,1121.4443242130487,24650.52667849855,0.023364191210621,0.023364191210621,Country,5.41021204,0.153200144410153,0.1511555695404448,6328.581388309769,8.952,438.0,0.01903307,20080.951896826144,0.479625295881627,51060.05996363446,6.818422849,0.1586390376737257,36743.04,4.317526194722205,0.1855704603919545,1.5792429603171654,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2019,1331.3091366486,1207.7433329901846,26547.46972975664,0.0251621463108628,0.0251621463108628,Country,4.54500189,0.12870012131584,0.1269825182758175,5316.504077516105,12.03819178,589.0,0.0255947,27003.83803105312,0.64497559040667,58867.81183832587,9.429672199,0.1607512187612526,37856.12,4.246373340988263,0.2490924109232536,2.220641343044374,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2020,1097.706680413,995.8227494667304,21889.232236304888,0.0207469890640839,0.0207469890640839,Country,2.83223894,0.0802000755985266,0.0791297433233921,3313.004094924566,10.91816986,534.2,0.02321339,24491.422978650586,0.584967587843979,49693.65930988004,9.366235986,0.1600695111462384,39068.98,4.097099825647827,0.239735871937276,2.2860648713920524,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2021,1845.26694,1673.9980091944956,36796.2382923996,0.0348761046166648,0.0348761046166648,Country,,,,,10.56663014,517.0,0.02246598,23702.86368384387,0.566133172671078,60499.101976243466,9.936315561,0.1623132141938406,40000.41,4.0577887625112,0.2484053428702355,2.4487020252998137,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2022,1701.4045009665,1543.488199844124,32231.12058914509,0.0305492079012747,0.0305492079012747,Country,,,,,10.444,511.0,0.02220525,23427.778971390257,0.559562887194525,55658.89956053535,9.302426307,0.1539091991617292,40578.84,3.7928437373204673,0.2292432781962224,2.452625774024608,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2023,554.334808927109,502.88407950948897,10478.304105691934,0.0099315160232241,0.0099315160232241,Country,,,,,11.38416438,557.0,0.02420416,25536.7406657509,0.609934571856576,36015.04477144283,7.756799675,0.1401014501788536,41454.76,3.3796227545124755,0.1871148132325455,2.2951673125774508,-0.6048974798501199,0.3089300500937952,Economic Decline
Africa,AFRC,1990,160191.3232057558,145323.12389266954,3393157.757425531,3.21609301441186,3.21609301441186,Aggregate,1351.0,38.2560597566,38.18401937748707,1598688.5240015297,573.64311,28066.98862600536,1.21963695724875,1286785.1098169424,30.73433431856232,6278631.391244003,685.075364963,9.318636054233664,638761.64101,14.588596834805516,1.0725054871481785,46.959647505546606,,,
Africa,AFRC,1991,156950.82535893653,142383.39369603223,3324293.885124838,3.150822657274193,3.150822657274193,Aggregate,1479.9472663801337,41.90743971817558,41.71991592328901,1746729.44064644,570.64414,27920.256179624663,1.2132607721575,1280057.8784190307,30.573657157127684,6351081.204190308,689.970137986,9.489224042980004,655979.894,14.46572391894073,1.0518159844484505,47.69689659862691,,,
Africa,AFRC,1992,154772.12828003764,140406.91295297258,3277442.5042714057,3.1064161163909905,3.1064161163909905,Aggregate,1524.8773669054442,43.179718482473376,42.82098973312299,1792829.198936896,601.82038,29526.30818766756,1.283050959141,1353690.4236514166,32.33234028505162,6423962.126859718,697.034125036,9.574877586828515,673349.454,14.219774784028436,1.0351744118827189,49.01864731492825,,,
Africa,AFRC,1993,159451.54742680295,144652.0105949819,3375484.058668996,3.199341580151156,3.199341580151156,Aggregate,1541.67475,43.65536740284335,42.996560504482126,1800179.9959954012,604.42043,29572.84945710456,1.28507338673375,1355824.1977196475,32.38330460308186,6531488.252384045,708.223800366,9.670121619008746,691354.593,13.987209627185836,1.0244002246268435,50.63367313731263,,,
Africa,AFRC,1994,162008.25484699098,146971.41655122125,3430270.051924996,3.251268682512562,3.251268682512562,Aggregate,1610.337,45.5996658033042,44.96232473154335,1882482.6126902893,616.12043,30145.30254021448,1.30994904923375,1382069.4110280725,33.01016075328853,6694822.075643358,719.140367135,9.888048226780516,709107.715,13.944352906639176,1.0141482766620302,51.572157700670594,,,
Africa,AFRC,1995,171939.4066537901,155980.80592097284,3637031.785064925,3.447240993008241,3.447240993008241,Aggregate,1689.4664,47.84036088465424,47.19419780897825,1975926.674737536,632.52043,30947.715408847183,1.34481749923375,1418857.5732723605,33.88883091255258,7031816.033074821,748.709839452,10.324661289407508,727130.467,14.199186745681372,1.0296774422629165,52.72906490082731,,,
Africa,AFRC,1996,177919.63897147376,161405.9814212303,3761803.739504797,3.565501987561305,3.565501987561305,Aggregate,1783.088296418338,50.49143776393341,48.73485170888277,2040430.77224718,632.92038,31052.125882037533,1.349354604141,1423644.4723587052,34.0031640329365,7225878.984110682,770.574713414,10.658861440330494,745758.751,14.292640114565003,1.0332761263353918,53.91409195483353,,,
Africa,AFRC,1997,184158.72620419445,167065.9861502833,3891744.459524828,3.688662026622129,3.688662026622129,Aggregate,1788.3516,50.64047792406456,48.8333515712865,2044554.7644881173,679.92043,33266.88430965148,1.44559582423375,1525184.3348808507,36.428401982620606,7461483.558893796,785.525411461,10.915652293117333,764497.861,14.278198605865466,1.027505048128578,55.01572244122638,,,
Africa,AFRC,1998,187961.23484834388,170515.5639659738,3972226.082570741,3.764943886815649,3.764943886815649,Aggregate,1835.6737,51.98049057055442,50.16262960115493,2100208.9770671884,667.72043,32669.967419571047,1.41965709923375,1497817.5312601,35.77475710804613,7570252.590898029,805.113124319,11.128797822747185,783964.988,14.19552912833294,1.0269758683649275,56.71596437445013,,,
Africa,AFRC,1999,180488.62772959343,163736.528819828,3817229.1363768745,3.61803512761682,3.61803512761682,Aggregate,1871.34185,52.99050010261021,51.14157163181448,2141195.322024914,699.6204383561644,34230.75871313673,1.4874805045,1569375.0119308752,37.483878170414144,7527799.470332663,805.514136741,11.102293919194478,803892.65,13.810667281501429,1.0020170438689793,58.325504504763394,,,
Africa,AFRC,2000,187707.6863069132,170285.54859833862,3971489.332351393,3.764245582344356,3.764245582344356,Aggregate,2038.02865,57.71054464845509,55.49155099923637,2323320.2582604373,794.7881473750084,38993.274181140485,1.6944332329043694,1787721.6992495824,42.69899919894268,8082531.289861413,824.869628648,11.610811022391248,824115.808,14.088809982384475,1.0009147023278555,58.54785675151778,,,
Africa,AFRC,2001,186967.5653746564,169614.12218284066,3957474.076940673,3.750961683320511,3.750961683320511,Aggregate,2283.82105,64.67061033470092,62.03205810647251,2597158.2099469416,844.9367966975216,41340.74139337739,1.796441246878518,1895345.8514071507,45.2695579098941,8449978.138294764,845.014824545,11.970768610084654,844927.869,14.16779946464833,1.000102914755437,59.6433360490097,,,
Africa,AFRC,2002,192286.14075546965,174439.05260685415,4067414.3898754697,3.855164994132716,3.855164994132716,Aggregate,2365.04555,66.97063204136263,64.11894541021627,2684532.007618611,876.8600965863561,42902.67228606165,1.864314172854666,1966955.5791927297,46.979926873159705,8718901.976686811,875.70814108,12.359527758341422,866341.859,14.266340278891478,1.010811300392216,61.38281605239015,,,
Africa,AFRC,2003,202392.9080974709,183607.75771024803,4278254.182554536,4.055002559277245,4.055002559277245,Aggregate,2575.52295,72.93068828992946,69.6671883390342,2916825.842664784,912.5893547900428,44650.81963785062,1.94027904195298,2047102.7589284177,48.8942093729292,9242182.784147738,915.266299806,12.892442488667182,888341.898,14.51292854439607,1.0303086028775827,63.06558300801496,,,
Africa,AFRC,2004,203730.76275756428,184821.43904222263,4306541.410960081,4.081813678646234,4.081813678646234,Aggregate,2660.5943,75.33964065793438,71.82591852923764,3007207.5583080733,966.4350453770414,47414.20014393441,2.060360360154598,2173795.25648736,51.9202076891392,9487544.225755516,936.629878328,13.303367053605346,911039.28001,14.60240776167118,1.0280894566013874,64.14215337736924,,,
Africa,AFRC,2005,208811.4183313504,189430.5322479573,4415546.627229959,4.18513068883028,4.18513068883028,Aggregate,3077.16214247851,87.13552835189131,83.1827939597252,3482697.219041381,997.5606836515076,48808.2640124397,2.120938708528561,2237708.7974813627,53.4467563890012,10135952.643752702,988.156113107,14.06423534966234,934432.322,15.051101100141889,1.0574935068513178,65.65341010816043,,,
Africa,AFRC,2006,213007.99618329588,193237.60363546427,4503807.939074948,4.268786271258273,4.268786271258273,Aggregate,3244.397179918816,91.8710972532337,87.68743647388825,3671297.59190752,1037.111708587944,50743.40129150131,2.205029131421544,2326428.890303895,55.56579939997409,10501534.421286363,1011.244271971,14.334225653595592,958412.525,14.956216952189342,1.055124224269711,67.6136402142101,,,
Africa,AFRC,2007,219547.39244818327,199170.0441357831,4642740.269414065,4.400468712518714,4.400468712518714,Aggregate,3342.4595535,94.647914443164,88.71426095528842,3714288.679313737,1100.5417304650955,53846.88091417695,2.339889286685102,2468713.886399954,58.96421814539595,10825742.835127756,1003.764718859,14.849017208866837,983103.819,15.104220858353552,1.0210159898270112,66.45590846904607,,,
Africa,AFRC,2008,218678.15220626863,198381.48265292423,4624167.079861072,4.3828647254815625,4.3828647254815625,Aggregate,3587.67445,101.59162705138937,95.10535754025987,3981871.111251305,1158.45956461912,56834.992925729246,2.4697362000911016,2605709.632333596,62.23630532112054,11211747.823445972,1020.898065493,15.54198642007241,1008665.134,15.408469963107112,1.0121278421159343,66.25564173064308,,,
Africa,AFRC,2009,218301.3998355888,198039.69865148468,4596999.246751451,4.357114588138448,4.357114588138448,Aggregate,3393.0606979,96.08077928692325,89.7147496322651,3756177.139259866,1216.8514805161642,59537.639462252,2.5871783540124293,2729617.664172592,65.19579781620895,11082794.050183907,1055.361389851,15.522738866912622,1034931.859,14.998802802255431,1.0197399767659483,70.36304188840332,,,
Africa,AFRC,2010,222107.7886238988,201492.79647474657,4686450.074688418,4.441897614283307,4.441897614283307,Aggregate,3571.6333943,101.1373949378304,94.4766770400299,3955549.51605607,1316.6070034276704,64412.93247333779,2.7992693151626566,2953385.4740219405,70.54040013183625,11595385.06476643,1098.700847276,16.224505919776437,1061848.105,15.279497927602778,1.0347062278516757,71.90686843781502,,,
Africa,AFRC,2011,210072.4416412021,190574.51335143912,4435093.91656388,4.203657944316688,4.203657944316688,Aggregate,4230.9080441,119.80597406348572,112.65525135317463,4716650.065734403,1351.098134610739,66061.1124843056,2.872601896499258,3030755.4431488537,72.38835009583738,12182499.425447136,1139.118393747,16.66288918228392,1099505.16999,15.120802324161994,1.0360282287325309,75.33452057148897,,,
Africa,AFRC,2012,218658.4501162117,198363.6092174785,4617470.046540668,4.376517162645174,4.376517162645174,Aggregate,4667.61147552,132.1720381406995,120.02724914423436,5025300.869386583,1400.395188657025,68700.51242230415,2.9834396676050154,3147695.482245339,75.18141494357128,12790466.398172587,1178.514626293,17.417068252680394,1128178.01998,15.438226897018575,1.0446176094743382,76.33743396533409,,,
Africa,AFRC,2013,218926.5694111668,198606.8429503613,4611812.946760653,4.371155266622356,4.371155266622356,Aggregate,4671.432465,132.28023651366487,119.68317375354133,5010895.120922695,1567.6564401972607,76672.11805254692,3.3330305489144005,3516533.387593389,83.99095696099322,13139241.455276735,1233.812944037,17.965883351824278,1158090.902,15.513361965625975,1.065385231769138,79.53227332481795,,,
Africa,AFRC,2014,220985.0325741915,200474.24931970943,4661505.525413629,4.418254743422162,4.418254743422162,Aggregate,4801.62978353,135.96701401021022,123.31993587759194,5163159.077599583,1600.964318014568,78350.66703421746,3.402978571138403,3590332.457820017,85.75361747007145,13414997.060833229,1265.00457718,18.532573011790834,1188506.509,15.593160720157934,1.064364871038329,81.1256037106496,,,
Africa,AFRC,2015,219486.4750361616,199114.7807891967,4647614.176156982,4.405088284772461,4.405088284772461,Aggregate,4799.623057392833,135.91018985401584,124.10259966605516,5195927.6451094095,1668.9175546712324,82513.75462039633,3.548305348439411,3743660.324753849,89.41579065403596,13587202.14602024,1280.411927213,18.514059370116005,1219338.178,15.18369530632051,1.050087621559734,84.32808360425959,,,
Africa,AFRC,2016,222510.6971016696,201858.30889739684,4687960.984050604,4.443329680044028,4.443329680044028,Aggregate,5074.804776793617,143.7024683894121,127.31383112365616,5330375.4838355305,1645.088207219178,81169.23842404022,3.497706302098411,3690275.504774786,88.1407161351785,13708611.972660922,1287.023321218,18.646419893545517,1250447.448,14.911798111443314,1.0292502282095106,86.30906290438162,,,
Africa,AFRC,2017,223360.75954990365,202629.47257848183,4708317.049247873,4.462623507140213,4.462623507140213,Aggregate,5403.124059675033,152.99943515858715,143.27749063326294,5998741.980478445,1691.266737077203,83106.41541999718,3.5958444915142675,3793816.775883516,90.6137569076796,14500875.805609835,1319.541040079,19.442701633394325,1282118.694,15.164509904099662,1.029187895203562,87.01507984259139,,,
Africa,AFRC,2018,216831.5814058888,196706.30180149004,4571230.214501143,4.3326902581977,4.3326902581977,Aggregate,5645.406294328,159.86010403116043,149.69050649860284,6267242.128846885,1669.2310536436,81671.49256500187,3.5489938870000817,3744386.771392039,89.43314153389336,14582859.114740066,1327.440727171,19.50998853967463,1314608.841,14.840907752327093,1.009760991840918,89.44471250169005,,,
Africa,AFRC,2019,236872.26924284463,214886.90798628,4994580.302345366,4.733948719342602,4.733948719342602,Aggregate,5590.762830861,158.3127734584727,148.27747489848514,6208081.321787071,1728.2769564136,84560.46770400187,3.674532867,3876837.406972898,92.59667061391768,15079499.031105336,1355.489146922,20.18952126546828,1347186.708,14.98643146163544,1.006162797534074,90.44775938768268,,,
Africa,AFRC,2020,232607.9881011132,211018.41720743148,4905965.407102063,4.649958004516228,4.649958004516228,Aggregate,5557.271163815,157.36439506035282,147.35460790863877,6169442.726639146,1561.0743970957878,76379.64543122421,3.319039229048738,3501771.763683244,83.638381631299,14577179.897424454,1267.347244063,18.94171868502397,1379982.053,13.72606161351576,0.9183795117536938,92.33145528175906,,,
Africa,AFRC,2021,218999.38836081373,198672.90319026387,4648552.382538589,4.405977532843335,4.405977532843335,Aggregate,5893.38329276,166.8820306560878,156.2926482596677,6543660.600221028,1699.3001811138035,83142.70322738422,3.6129244852371607,3811837.123223568,91.04416550928715,15004050.105983185,1307.268108067,19.69697505034168,1412894.743,13.940865126668308,0.9252409739251184,93.7723804218039,,,
Africa,AFRC,2022,225654.75951445187,204710.55433988056,4843990.169678158,4.591216813450369,4.591216813450369,Aggregate,5871.7251259,166.26873966747598,155.74201780870663,6520606.804490025,1762.2600128412737,86219.2972429242,3.746785035770908,3953067.480499132,94.41739463925022,15317664.454667317,1353.11446623,20.356347258136683,1446004.405,14.07765231402368,0.935760957263474,96.11790631326171,,,
Africa,AFRC,2023,221685.060826743,201109.30426799305,4775865.782148899,4.526647352639277,4.526647352639277,Aggregate,5897.804352954,167.0072211394107,156.44780949059304,6550156.890640275,1766.11548464,86411.816612,3.75498268,3961716.453020733,94.62397179884196,15287739.125809906,1370.540303579,20.64786149063349,1479869.43,13.952488693974503,0.9261224509374452,98.22909257549723,,,
