Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,2007,0.886020545,25909.85,1.021709576639699,0.0341962823019044,0.8671941276248317,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2008,1.1258796,26482.62,1.9378294222240813,0.0425139053462232,0.581000364164049,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2009,5.835371984,27466.1,3.137846666175048,0.2124572467150414,1.8596740391757776,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2010,7.350372553,28284.09,3.889798190869816,0.2598765791298217,1.8896539594914945,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2011,9.444349994,29347.71,4.812402508706226,0.3218087542094425,1.962502092647905,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2012,8.824399339,30560.03,4.35685512149177,0.2887562394081419,2.025405732559351,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2013,6.946117844,31622.7,3.438745348118473,0.219656064915393,2.019957031072569,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2014,5.550387121,32792.52,2.7709389847329096,0.1692577185589884,2.0030708548910905,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2015,6.493659084,33831.77,3.121852433279747,0.1919396793014376,2.080065993759324,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2016,5.823184544,34700.61,2.760673630435296,0.1678121665296373,2.1093346492688507,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2017,5.639362838,35688.93,3.4913513476294886,0.1580143433271885,1.6152378481841825,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2018,6.818422849,36743.04,4.317526194722205,0.1855704603919545,1.5792429603171654,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2019,9.429672199,37856.12,4.246373340988263,0.2490924109232536,2.220641343044374,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2020,9.366235986,39068.98,4.097099825647827,0.239735871937276,2.2860648713920524,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2021,9.936315561,40000.41,4.0577887625112,0.2484053428702355,2.4487020252998137,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2022,9.302426307,40578.84,3.7928437373204673,0.2292432781962224,2.452625774024608,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2023,7.756799675,41454.76,3.3796227545124755,0.1871148132325455,2.2951673125774508,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Albania,ALB,1992,3.901890471,3282.501,18.920262246097,1.1886943738935647,0.2062281389257651,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1993,2.890835751,3277.825,15.62159740705027,0.8819371842609047,0.185053786477388,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1994,2.328549426,3269.41,13.582303061996113,0.7122231307789479,0.1714399550187762,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1995,2.463787517,3258.567,14.985873561709736,0.7560953992966847,0.1644073338036963,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1996,2.019993742,3245.678,14.193828771432374,0.6223641846172048,0.1423149295745767,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1997,1.958145439,3229.66,13.65221129923214,0.6063007991553291,0.1434306425589922,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1998,2.331577807,3210.133,15.820741748965528,0.7263181329247106,0.1473747466456466,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1999,2.926686734,3188.595,12.486045187451188,0.9178609180532492,0.2343966155866069,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2000,3.264883293,3166.148,21.21240955509884,1.0311846739318566,0.1539138344712573,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2001,3.579187341,3147.943,21.782110448490062,1.1369924236239346,0.1643177482486831,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2002,3.750333192,3134.092,24.61382093989638,1.1966251124727671,0.1523669649323364,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2003,4.25058022,3118.088,25.39142186534645,1.3632008525737564,0.1674022133357203,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2004,4.345900091,3098.657,27.54470943770046,1.4025108590592632,0.1577762183634351,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2005,4.637862111,3076.159,27.448529444901144,1.507679580606854,0.168965777212576,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2006,4.612172485,3050.809,26.312364401180368,1.5117867047724065,0.1752853683036215,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2007,3.173024237,3022.887,26.121639533996603,1.0496668373644134,0.1214710980476702,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2008,4.525973878,2992.93,27.240837045218058,1.5122217619523346,0.1661466521930721,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2009,3.02339894,2961.479,27.76411732621012,1.0209084514865714,0.1088959142650584,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2010,3.673558222,2928.722,25.873098112945613,1.2543212438736075,0.1419837008294702,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2011,3.756730087,2911.504,28.0893880628684,1.290305658862224,0.1337419696930334,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2012,3.393630544,2910.004,26.36812185210826,1.1661944602138004,0.1287020199251947,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2013,3.857129766,2907.573,30.932403630446974,1.3265805419158867,0.1246954427493439,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2014,4.043419507,2903.749,30.255116560429336,1.3924824449358402,0.1336441556562498,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2015,3.913785734,2898.632,28.296044670163337,1.3502182181111642,0.1383156472793838,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2016,4.111770605,2897.867,31.510197642219627,1.4188955549029685,0.1304901559706739,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2017,4.525289645,2898.242,34.48386389331253,1.5613912313050462,0.1312291934279902,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2018,4.151224673,2894.231,33.00242377493719,1.4343100716563395,0.1257854484055361,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2019,3.989091603,2885.01,29.446811300799528,1.3826959362359228,0.1354676933353286,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2020,3.309498526,2871.954,25.088832067127367,1.1523508127219306,0.1319112231747236,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2021,4.002473171,2849.635,30.521288967959386,1.4045564330168598,0.1311370950028261,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2022,4.294648618,2827.608,31.211626682601555,1.5188274393055896,0.1375977183654444,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2023,3.392413045,2811.655,27.406610113548496,1.2065538072772086,0.1237808335633218,Country,-0.0556687821049821,-0.5033630253745162,Economic Decline
Algeria,DZA,1992,74.390488044,26628.57,48.83673329313526,2.793634357534032,1.5232486496892024,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1993,68.124087913,27277.05,43.80177424579669,2.497487371728248,1.5552814717211445,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1994,70.374999308,27887.28,44.17860189481378,2.523551931489912,1.592965741096969,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1995,72.736848793,28470.19,45.24110947719617,2.554842408603525,1.6077600579106726,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1996,71.012657374,29033.04,43.49319122947357,2.4459256548401407,1.6327304427796876,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1997,67.107992316,29579.3,40.67809637463236,2.2687484935748987,1.6497328610944986,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1998,70.732529323,30054.13,41.57013274540896,2.3535044708664,1.7015228158204942,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1999,70.688902551,30474.35,40.84506607138555,2.319619698238027,1.7306595226815378,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2000,70.059526819,30903.89,41.2175004513342,2.267013208337203,1.699751951279039,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2001,70.833440803,31331.22,40.69768822619849,2.2607942111095576,1.740478240663363,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2002,72.178921283,31750.84,41.16665749120337,2.273291707652459,1.753334511028092,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2003,72.47891745,32175.82,41.06694438446251,2.252589598338131,1.7648967688334285,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2004,71.878509389,32628.29,39.6518524810312,2.2029505496303976,1.812740260329212,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2005,82.857278684,33109.25,44.90739065259147,2.5025416970786107,1.8450699869202607,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2006,86.028784805,33623.5,46.34506977602855,2.5585910094130595,1.8562661620912564,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2007,87.289444714,34189.41,45.28585137068414,2.553113514213904,1.927521335515996,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2008,56.222555406,34816.96,48.12644164849819,1.6148036878004284,1.1682258957899592,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2009,99.380185852,35490.45,50.21638161539787,2.8001951469198056,1.9790391632185425,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2010,101.352896736,36188.23,49.0952064771104,2.8007143962553567,2.0644153270493657,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2011,112.488751213,36903.38,52.43033634937117,3.048196431139912,2.145489787885924,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2012,122.016837732,37646.16,55.63497569550127,3.2411496347037785,2.1931678086787856,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2013,118.720563943,38414.17,52.99035503698648,3.0905409108930377,2.2404183527386223,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2014,131.695938497,39205.03,58.62405597722096,3.359159232807627,2.24644877093069,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2015,138.664126646,40019.53,58.742372153463165,3.4649114231476483,2.3605469367791785,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2016,137.171360581,40850.72,57.136108398634406,3.357868859618631,2.4007823498227348,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2017,138.224526943,41689.3,56.66443597496054,3.315587619437121,2.439352383284642,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2018,146.712172305,42505.04,58.85826182878794,3.451641788950204,2.492635150045192,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2019,150.816901791,43294.55,60.3291803076481,3.48350778079458,2.499899733792347,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2020,141.632445576,44042.09,56.10099935833515,3.2158429714847783,2.524597550773525,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2021,152.125839199,44761.1,59.22343405268524,3.398617084901846,2.568676430746462,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2022,158.513159935,45477.38,60.8475190049153,3.4855385234373664,2.605088301499938,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,2023,163.660715479,46164.22,61.84304058954604,3.5451853292225017,2.64638856561437,Country,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
American Samoa,ASM,1992,0.594548215,49.896,169.26243983886485,11.915749058040724,0.003512582091845,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1993,0.578368968,51.02,161.03872542140337,11.336122461779697,0.0035914899753865,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1994,0.562878486,52.095,153.63438470102696,10.804846645551397,0.0036637533133963,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1995,0.547388003,53.161,146.55425539399184,10.296796580199771,0.0037350536258972,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1996,0.548879294,54.211,144.09634019294978,10.124869380752983,0.0038091133561409,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1997,0.562878486,55.221,144.9373113670524,10.193196175368069,0.0038835996106931,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1998,0.562878486,56.171,142.4860385430204,10.02080230011928,0.0039504115052651,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,1999,0.562878562,57.053,140.28348202548509,9.865888945366589,0.0040124364884081,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2000,0.550420816,57.821,135.54077445910642,9.519392884938,0.004060924236242,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2001,0.550420816,58.494,133.98131637432914,9.40986795226861,0.0041081908350727,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2002,0.559929816,59.08,134.85632379823983,9.477485037237644,0.0041520471582609,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2003,0.559929816,59.504,133.89539543560113,9.409952541005648,0.0041818451947386,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2004,0.559929816,59.681,133.49829275648867,9.382044804879277,0.0041942844694003,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2005,0.59155027,59.562,142.09531832376337,9.9316723750042,0.0041630524986907,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2006,0.601936254,59.107,145.6165175021571,10.183840391155025,0.0041337086226573,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2007,0.601936254,58.365,147.46775464747708,10.313308558211256,0.0040818160921954,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2008,0.603585394,57.492,150.1171676059278,10.498597961455507,0.0040207619396634,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2009,0.601936254,56.683,151.84368329128662,10.619343612723393,0.0039641836983451,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2010,0.601936254,56.079,153.47911874320155,10.733719467180226,0.0039219423393168,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2011,0.35542766,55.759,88.08459434095352,6.374354992019225,0.0040350717700331,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2012,0.356401475,55.667,88.52707278112779,6.402383368961863,0.0040259037580645,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2013,0.35542766,55.713,88.27981223634488,6.379618042467646,0.0040261487988719,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2014,0.35542766,55.791,88.15639044153147,6.370698858238784,0.0040317855372689,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2015,0.35542766,55.812,88.1231880615505,6.368301798896295,0.0040333046025496,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2016,0.355427692,55.741,88.53809277693948,6.376413986114351,0.004014404205605,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2017,0.35542766,55.62,88.61146357397118,6.390285149226896,0.0040110798949088,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2018,0.35542766,55.465,88.8590931936226,6.408143153339943,0.0039999019484199,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2019,0.356,55.312,89.10488870379443,6.43621637257738,0.0039952914500957,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2020,0.34,55.312,0.0,6.43621637257738,inf,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2021,0.386,55.312,0.0,6.43621637257738,inf,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2022,0.39,55.312,0.0,6.43621637257738,inf,Country,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2023,0.389,55.312,0.0,6.43621637257738,inf,Country,-1.0,-0.3263388755514858,Economic Decline
Angola,AGO,1992,5.218203145,12423.71,6.350969258680575,0.4200197159302656,0.8216388605357683,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1993,5.098585546,12827.13,6.006567999138211,0.3974845149304638,0.8488350663359704,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1994,4.919904059,13249.76,5.659350583478595,0.3713202396873604,0.8693407461560573,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1995,5.298585546,13699.78,5.901317064589139,0.3867642798643482,0.8978649152397131,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1996,5.098585546,14170.97,5.4524003745647045,0.3597908644221249,0.935108428534478,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1997,5.718203145,14660.41,6.004396603116065,0.3900438763308803,0.9523360169167472,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1998,4.837820744,15159.37,5.10643667732572,0.3191307253533623,0.9473965995664914,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1999,5.698585546,15667.24,5.637145926488534,0.3637261921053102,1.01089906493688,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2000,5.418203145,16194.87,6.459930579890952,0.334562929186835,0.8387401502217788,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2001,7.339732749,16747.21,6.764591993720694,0.4382660006651854,1.0850222387119854,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2002,7.81629114,17327.7,6.954047824254412,0.4510864765664225,1.1239915711735895,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2003,8.275143938,17943.71,7.465650719445751,0.4611724073784072,1.1084290236677916,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2004,8.571319928,18600.42,7.841121969892632,0.4608132465826041,1.0931241678054608,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2005,8.475143938,19291.16,6.193058349705884,0.4393278547272429,1.368490890837884,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2006,9.433996735,20015.28,7.55870370581503,0.4713397331938398,1.2480971740884983,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2007,10.42826072,20778.56,8.569048965722477,0.5018760068070165,1.2169682728753983,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2008,10.833996735,21578.65,9.617631932886514,0.5020701821012898,1.1264723801660832,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2009,12.353614334,22414.77,10.706505843907175,0.5511372337971793,1.15384183356423,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2010,16.434704769,23294.82,11.18806127800962,0.7055089830700559,1.4689501925863395,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2011,17.299774448,24218.35,11.255748229665029,0.7143250654152741,1.5369724068992294,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2012,18.379759527,25177.39,11.66851645436006,0.7300105184453195,1.5751582130333472,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2013,20.113909041,26165.62,12.18191130807631,0.7687151705558668,1.6511291645724728,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2014,21.743562538,27160.77,12.96817672934786,0.8005502987580985,1.6766861673617424,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2015,22.910923406,28157.8,13.146811726865211,0.813661699635625,1.7426980687022426,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2016,21.782970703,29183.07,11.365808994697382,0.7464249204418864,1.916534996599244,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2017,19.150669135,30234.84,9.465602735968616,0.6333974029629394,2.023185387046598,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2018,18.23030484,31297.15,9.929574544096557,0.582490892621213,1.8359603182432915,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2019,19.304659183,32375.63,10.023376138498968,0.5962713060101069,1.9259637587431624,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2020,14.502503962,33451.13,7.785115517792593,0.433543021177461,1.8628501952032777,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2021,16.916838064,34532.43,8.502661157879924,0.4898826426058056,1.9895933461163693,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2022,19.317920047,35635.03,9.259952723505588,0.5421047785563812,2.086179122487649,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2023,19.659878958,36749.91,9.145704598092342,0.5349640028506192,2.149629779437744,Country,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Antarctica,ATA,1992,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1993,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1994,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1995,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1996,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1997,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1998,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,1999,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2000,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2001,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2002,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2003,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2004,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2005,0.3,,0.0,,inf,Country,,,
Antarctica,ATA,2006,0.3,,0.0,,inf,Country,,,
Antarctica,ATA,2007,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2008,0.3,,0.0,,inf,Country,,,
Antarctica,ATA,2009,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2010,0.2,,0.0,,inf,Country,,,
Antarctica,ATA,2011,0.014352207,,0.0,,inf,Country,,,
Antarctica,ATA,2012,0.014382064,,0.0,,inf,Country,,,
Antarctica,ATA,2013,0.01434261,,0.0,,inf,Country,,,
Antarctica,ATA,2014,0.014342885,,0.0,,inf,Country,,,
Antarctica,ATA,2015,0.014228501,,0.0,,inf,Country,,,
