Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
France,FRA,1990,0.0640366132690946,3.171165286744523,8.86560380555602,3.1071286734754286,384.680911639,Country,2.525834626300918,152.29853436698062,58212.01,0.7223040265905323
Faroe Islands,FRO,1990,0.0002524984808514,0.0002524984808514,0.0094235102808514,0.0,0.0,Country,inf,0.0,,2.6794524898484764
Micronesia,FSM,1990,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Gabon,GAB,1990,0.0024128821552935,0.0024128821552935,0.0382632111552935,0.0,2.56665099,Country,0.065987714275971,38.89589173017664,983.734,6.306010610297906
Ghana,GHA,1990,0.0186746782100366,0.0186746782100366,0.0605729187100366,0.0,3.0,Country,0.7624521152940172,3.9346733254758406,15394.65,30.830078206124657
Gibraltar,GIB,1990,-3.412e-06,-3.412e-06,0.0220206515,0.0,1.7,Country,inf,0.0,,-0.015494546108229361
Guinea,GIN,1990,0.0005903005025311,0.0005903005025311,0.0206044185025311,0.0,1.5,Country,0.4684219066320343,3.202241352854393,6434.374,2.8649219217644313
Guadeloupe,GLP,1990,0.0001023642489938,0.0001023642489938,0.0204104532489938,0.0,1.4,Country,0.0266695792278318,52.49426652142248,388.813,0.5015285439525767
The,GMB,1990,0.0,0.0,0.0026875953312,0.0,0.2,Country,0.0784862205821054,2.5482179994993817,1054.696,0.0
Guinea-Bissau,GNB,1990,0.0,0.0,0.003860039761,0.0,0.3,Country,0.0756729769862077,3.964427090725904,973.669,0.0
Equatorial Guinea,GNQ,1990,6.82428326625588e-06,6.82428326625588e-06,0.0017217716732662,0.0,0.1,Country,0.0275456965266647,3.6303311445836286,474.274,0.39635239516458176
Greece,GRC,1990,0.009855450466986,0.009855450466986,0.9819583468835924,0.0,77.349895644,Country,0.804706200046002,96.12190839287456,10215.76,1.003652598734346
Grenada,GRD,1990,0.0,0.0,0.0017936207602,0.0,0.1,Country,0.0055729172084769,17.943923489100314,99.957,0.0
Guatemala,GTM,1990,0.0102189061722064,0.0102189061722064,0.0651280826722064,0.0,3.8,Country,0.5265645170702237,7.216589566541614,9024.773,15.690475986585964
French Guiana,GUF,1990,0.0,0.0,0.00958235449,0.0,0.7,Country,inf,0.0,,0.0
Guam,GUM,1990,0.0,0.0,0.02608703399,0.0,1.851800952,Country,0.0092623290141565,199.9282199077268,130.482,0.0
Guyana,GUY,1990,1.70607081656397e-05,1.70607081656397e-05,0.0092681222181656,0.0,0.7,Country,0.0566377727487385,12.359243063907218,749.894,0.18407944742248397
Hong Kong,HKG,1990,-0.0060919609764949,-0.0060919609764949,0.5312268298135999,0.0,43.49669238,Country,0.4553000029065151,95.53413595943024,5560.597,-1.1467720820186142
Honduras,HND,1990,0.0070597206140423,0.0070597206140423,0.0445397456140423,0.0,2.7,Country,0.3019172519871865,8.942847691640322,4980.488,15.85038377905899
Haiti,HTI,1990,0.0013675127635025,0.0013675127635025,0.0115615091787217,0.0,0.733964504,Country,0.4351435708775238,1.686718023938317,6854.441,11.828150999692404
Hungary,HUN,1990,0.0532886437622232,0.2016442137901392,1.140352115717776,0.148355570027916,63.78304306,Country,inf,0.0,10373.46,4.672999070000543
Indonesia,IDN,1990,0.0278833005094775,0.0278833005094775,2.2559506553779385,0.0,148.620742738,Country,12.088947827926283,12.293935324518156,183501.1,1.2359889363274317
India,IND,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Country,67.62381651146713,8.005157683864292,864972.0,3.5832811059442813
India,IND,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Country,67.62381651146713,8.005157683864292,864972.0,3.5832811059442813
Ireland,IRL,1990,0.0032968913055784,0.0032968913055784,0.3618554231719992,0.0,25.897792479,Country,0.2516184219855166,102.92486644912948,3515.724,0.9111073358188424
Iran,IRN,1990,0.0205479169146964,0.0205479169146964,2.969619840926833,0.0,194.667411633,Country,3.8269885103052816,50.86699662379473,58380.09,0.69193762216659
Iraq,IRQ,1990,0.0020609335464092,0.0020609335464092,0.9108497950848712,0.0,61.277346841,Country,1.182774491324417,51.808140343290994,17581.21,0.22626491848935054
Israel,ISR,1990,-0.0013204435751006,-0.0013204435751006,0.4734383383609822,0.0,34.540820497,Country,0.3315912166334657,104.16687404353274,4544.999,-0.27890507973475576
Italy,ITA,1990,0.2336572124581657,0.2336572124581657,6.484023493192717,0.0,420.599970379,Country,3.679617573992961,114.30534883617898,56725.46,3.603583680772777
Jamaica,JAM,1990,0.00139136175344,0.00139136175344,0.101211446414651,0.0,7.531337445,Country,0.1770912026211265,42.52801569772348,2379.877,1.374707903827162
Jordan,JOR,1990,6.483069102943086e-05,6.483069102943086e-05,0.1437093336910294,0.0,10.154976015,Country,0.2559359780180549,39.67779791508493,3621.908,0.04511237326367043
Japan,JPN,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.974121076947604,1109.036303519,Country,7.378390338533068,150.30870591477716,123399.8,1.995001773464409
Japan,JPN,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.974121076947604,1109.036303519,Country,7.378390338533068,150.30870591477716,123399.8,1.995001773464409
Kenya,KEN,1990,0.012162333202976,0.012162333202976,0.1035878555519371,0.0,6.664212681,Country,1.472773884726314,4.524939469739724,22892.65,11.74108020498409
Cambodia,KHM,1990,0.0002115527812539,0.0002115527812539,0.0065334257812539,0.0,0.5,Country,0.5643862995398254,0.8859180323967413,7374.752,3.2380069558745124
Kiribati,KIR,1990,0.0,0.0,0.000257563126,0.0,0.02206,Country,0.0064112488679765,3.4408272794068533,74.855,0.0
Saint Kitts and Nevis,KNA,1990,0.0,0.0,0.0007484380115,0.0,0.06612,Country,0.0035719241926824,18.51103115106846,40.432,0.0
South Korea,KOR,1990,0.0197856098305483,0.5266454218647413,4.031652671165149,0.506859812034193,263.672685406,Country,2.8829539577568672,91.45920790603093,44081.43,0.4907568048224316
Kuwait,KWT,1990,0.0,0.0,0.4071423672136391,0.0,24.143184735,Country,0.0999082867263814,241.65347566334376,1684.819,0.0
Laos,LAO,1990,0.0010578357142655,0.0010578357142655,0.0044679403893401,0.0,0.206754796,Country,0.1995365422764393,1.036175096757768,4311.955,23.67613759550939
Lebanon,LBN,1990,0.0023440860650389,0.0023440860650389,0.069172812065039,0.0,4.7,Country,0.2442769347603286,19.24045757578949,3595.175,3.388739007509046
Liberia,LBR,1990,0.0,0.0,0.008196495261,0.0,0.6,Country,0.1627769134874389,3.6860263973877374,2223.667,0.0
Libya,LBY,1990,0.0,0.0,0.5080350488006234,0.0,33.721105275,Country,0.2950551790578583,114.28745424050844,4445.239,0.0
Saint Lucia,LCA,1990,0.0,0.0,0.0024976094367,0.0,0.2,Country,0.0110391158821168,18.11739292672842,137.857,0.0
Sri Lanka,LKA,1990,0.0106254090455604,0.0106254090455604,0.0845907850043474,0.0,5.301221386,Country,1.0247926019513165,5.172969999886709,16352.46,12.560953353269303
Lesotho,LSO,1990,0.000655104,0.000655104,0.003002610041,0.0,0.2,Country,0.1205415272239143,1.6591792439172104,1809.696,21.817818199989162
Luxembourg,LUX,1990,0.0550503471259217,0.0550503471259217,0.1470798055455031,0.0,11.066219904,Country,0.0287781913351911,384.53493394033313,382.4875,37.428895776511204
Macau,MAC,1990,0.000303668,0.000303668,0.0152517437883115,0.0,1.104480314,Country,0.0254271542110369,43.43703997833101,351.123,1.991037905008098
Morocco,MAR,1990,0.0050930324825314,0.0050930324825314,0.2895024524299006,0.0,20.125957246,Country,1.694566913095575,11.876755701098054,24375.55,1.759236386353105
Madagascar,MDG,1990,0.0011533038719972,0.0011533038719972,0.0143469474190214,0.0,0.925272096,Country,0.7774996984119591,1.1900610352516736,12055.64,8.038670793956715
Maldives,MDV,1990,0.0,0.0,0.0014396715805,0.0,0.09766,Country,0.0152467112758985,6.405315758446712,224.762,0.0
Mexico,MEX,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.0287242423022905,280.414524764,Country,5.058517470653879,55.43413191528482,82820.17,2.0790257970000905
Mexico,MEX,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.0287242423022905,280.414524764,Country,5.058517470653879,55.43413191528482,82820.17,2.0790257970000905
Middle East,MIDE,1990,0.0329291906334919,0.0329291906334919,10.970259294414005,0.0,693.620257518,Aggregate,8.3901682033775,82.67060215059574,132698.4322,0.3001678424343102
Mali,MLI,1990,0.0006175976355961,0.0006175976355961,0.0071970160955961,0.0,0.5,Country,0.6376830257206533,0.7840886143000968,9178.83,8.58130129754763
Malta,MLT,1990,0.0,0.0,0.0276604402123817,0.0,2.098566231,Country,0.0271878964201695,77.18751751029788,358.3538,0.0
Burma,MMR,1990,0.0043103875842872,0.0043103875842872,0.0774691815040176,0.0,4.606301365,Country,2.367525375442806,1.9456185824992347,39817.25,5.564003001714508
Mongolia,MNG,1990,0.00054592,0.00054592,0.0829577477434515,0.0,17.550156786,Country,0.4579270358474879,38.32522522615384,2164.573,0.6580699390348308
Mozambique,MOZ,1990,0.0020677117989089,0.0020677117989089,0.0166808152989089,0.0,1.0,Country,0.7850059943326917,1.273875622886253,13094.54,12.395747820816348
Mauritania,MRT,1990,8.53035408281985e-05,8.53035408281985e-05,0.0134088489596499,0.0,0.911805807,Country,0.132728297582525,6.8697167341657215,1951.878,0.6361734783119352
Montserrat,MSR,1990,0.0,0.0,0.0002564248735,0.0,0.03779,Country,inf,0.0,,0.0
Martinique,MTQ,1990,0.0,0.0,0.021812181,0.0,1.6,Country,0.0272141515788815,58.79294070080863,371.0,0.0
Mauritius,MUS,1990,0.0002866198971827,0.0002866198971827,0.0265226943656078,0.0,1.834489941,Country,0.0753243070243326,24.354554505325734,1089.024,1.0806590508178626
Malawi,MWI,1990,0.0023782627182901,0.0023782627182901,0.0111874890280743,0.0,0.648390512,Country,0.5532465641060463,1.1719738613247248,9545.852,21.25823509030489
Malaysia,MYS,1990,0.0135666711675891,0.0135666711675891,0.8159626031249115,0.0,54.383124723,Country,1.1885636726515476,45.75533139228256,17833.17,1.662658449741752
Namibia,NAM,1990,0.001999432,0.001999432,0.03466226,0.0,2.4,Country,0.0948099518034888,25.31379833389688,1369.303,5.768325550613261
New Caledonia,NCL,1990,0.0015559365847063,0.0015559365847063,0.0224365377015286,0.0,1.592337275,Country,inf,0.0,,6.934833731499911
Niger,NER,1990,0.000638044,0.000638044,0.0127279063658635,0.0,0.990951704,Country,0.6451245043345705,1.536062724856718,8286.059,5.012953282805779
Nigeria,NGA,1990,0.0147022497651252,0.0147022497651252,0.6668018232229824,0.0,44.518812448,Country,6.484247450552244,6.865686849166816,97120.92,2.204890456667015
Nicaragua,NIC,1990,0.0033609311820054,0.0033609311820054,0.0313457731820054,0.0,2.0,Country,0.2655898117957152,7.530409342427442,4162.559,10.722119255092432
Niue,NIU,1990,0.0,0.0,4.343673375e-05,0.0,0.00315,Country,inf,0.0,,0.0
Netherlands,NLD,1990,0.0263061620240578,0.0614008147529906,3.412127961291444,0.0350946527289328,205.10104957,Country,0.8996126809866806,227.988170803738,14966.25,0.7709605947515894
North America,NOAM,1990,5.002966678585739,11.93083386359696,95.52226894305812,6.9278671850112215,5758.257816172,Aggregate,21.69009922561141,265.4786295017368,359811.519,5.237487272803437
Non-OECD,NOEC,1990,3.187365242441046,6.289402803215502,144.03099110004283,3.102037560774456,10190.737322034,Aggregate,297.1275790117323,34.29751407098973,4199458.61971,2.2129718181465035
Norway,NOR,1990,0.3724704231584135,0.3724704231584135,0.8805250703044276,0.0,34.167417431,Country,0.1646648791024209,207.49669035221527,4243.562,42.30094471127753
Nepal,NPL,1990,0.0031016322122532,0.0031016322122532,0.0127887812608152,0.0,0.728468221,Country,1.1121488814003946,0.6550096243254123,19524.57,24.25275832777432
Nauru,NRU,1990,0.0,0.0,0.00190589522375,0.0,0.2,Country,inf,0.0,,0.0
New Zealand,NZL,1990,0.0945284700636753,0.0945284700636753,0.5285303087794923,0.0,28.170122004,Country,0.1835735977245239,153.45410425671855,3444.224,17.885155968058864
OECD - Asia And Oceania,OEAO,1990,0.5209043022116421,3.001885191193439,26.76143278992701,2.480980888981797,1670.902823025,Aggregate,11.750395390354194,142.19971052179494,188196.113,1.946473891366946
OECD,OECD,1990,7.45037438229168,24.71927801722844,193.968821550829,17.26890363493676,11959.295785976,Aggregate,66.96944810466266,178.57838349340304,1086183.0965,3.8410164699275287
OECD - Europe,OEEU,1990,1.771027664544522,9.63108322548826,69.67198315260767,7.860055560943738,4401.824978814,Aggregate,30.409823817988904,144.7500980327977,481325.9825,2.5419509886281118
OECD - North America,OENA,1990,5.002966678585739,11.93083386359696,95.50174417209011,6.9278671850112215,5757.257816172,Aggregate,21.684169643277755,265.5051086061204,359698.33,5.238612888127577
Oman,OMN,1990,0.0,0.0,0.1829481896113693,0.0,11.199397361,Country,0.107982603241337,103.71483021176816,1763.954,0.0
OPEC - Africa,OPAF,1990,0.0189825449140366,0.0189825449140366,2.4474289311484174,0.0,151.678121099,Aggregate,8.105055013454574,18.714015000170992,130780.537,0.7756116908011437
OPEC,OPEC,1990,0.1696678455873079,0.1696678455873079,13.130440922120162,0.0,809.961806498,Aggregate,14.820968468210504,54.649721995919975,240265.466,1.2921717297511115
Non-OPEC,OPNO,1990,10.46807177914542,30.83901297485663,324.8693717287517,20.37094119571121,21340.071301512,Aggregate,331.42148288554023,64.38952332152232,5045376.25021,3.2222402879781766
OPEC - South America,OPSA,1990,0.1280764502121655,0.1280764502121655,1.825210276088845,0.0,102.537749285,Aggregate,1.1138535691392455,92.05675873915658,19827.01,7.017079176576539
Pakistan,PAK,1990,0.0571738452046917,0.0611042867037072,1.0538463851541746,0.0039304414990154,65.272568113,Country,7.194382805229428,9.07271268155969,116155.6,5.4252541936012175
Panama,PAN,1990,0.0084475064984285,0.0084475064984285,0.1647468054282509,0.0,12.076866346,Country,0.1800080287773781,67.09070938683439,2455.583,5.127569227500126
Peru,PER,1990,0.0385037699006586,0.0385037699006586,0.3135977517032256,0.0,19.589366719,Country,1.3751865261220355,14.244879764958965,22014.77,12.278075876352833
Persian Gulf,PERG,1990,0.0226088504611057,0.0226088504611057,9.399631338694164,0.0,585.766102233,Aggregate,5.643906950586596,103.78734223676716,90566.2592,0.24052911913720454
Philippines,PHL,1990,0.0438486067123477,0.0438486067123477,0.5905864104136221,0.0,41.338319614,Country,4.399535747003653,9.396064037473469,62854.66,7.424587823082139
Papua New Guinea,PNG,1990,0.0015525244430732,0.0015525244430732,0.0349787697260732,0.0,2.5,Country,0.2784889970769583,8.977015344376943,3896.481,4.438476410781101
Poland,POL,1990,-0.098121941591091,-0.098121941591091,4.264808058468544,0.0,365.387898813,Country,3.266695981693445,111.85243464976008,38128.88,-2.3007352322984906
Puerto Rico,PRI,1990,0.0004664568219567,0.0004664568219567,0.2269679580247266,0.0,14.081744915,Country,0.2196968025871676,64.09626698783147,3541.048,0.20551659627033467
North Korea,PRK,1990,0.052795342292475,0.052795342292475,0.8733123518153805,0.0,76.162795579,Country,1.841219352632212,41.36541117174197,21112.14,6.045413440303203
Portugal,PRT,1990,0.0384579010723469,0.0384579010723469,0.6703765872298704,0.0,43.030446264,Country,0.6406023891579146,67.17184792358398,9980.023,5.73676077072778
Paraguay,PRY,1990,0.0083357045005948,0.0083357045005948,0.0408844335005948,0.0,2.2,Country,0.2171643982757111,10.130573968238052,4035.747,20.388455426375245
French Polynesia,PYF,1990,0.0002354377726858,0.0002354377726858,0.0131439629851858,0.0,0.9,Country,inf,0.0,,1.7912236435172213
Qatar,QAT,1990,0.0,0.0,0.2855994562663546,0.0,15.73228334,Country,0.0242470973499549,648.83161530381,440.175,0.0
Reunion,REU,1990,0.0018562050484215,0.0018562050484215,0.0191346706784216,0.0,1.2,Country,0.0409250001299001,29.3219302673446,652.572,9.700742069811346
Romania,ROU,1990,0.0987923127190776,0.0987923127190776,2.750236754451883,0.0,179.181645063,Country,1.5114749001195826,118.54754918445802,23199.44,3.5921384789567585
Rwanda,RWA,1990,0.0005937113694661,0.0005937113694661,0.0108624388694661,0.0,0.7,Country,0.475281376681639,1.472811758136456,7375.307,5.46572806163264
Saudi Arabia,SAU,1990,0.0,0.0,3.342853830741062,0.0,198.827909187,Country,0.6015405003064942,330.5312095955203,10113.58,0.0
Sudan,SDN,1990,0.0032347102682052,0.0032347102682052,0.0569361747682052,0.0,3.9,Country,1.508421883796096,2.585483571867345,22021.48,5.681291870017856
Senegal,SEN,1990,0.000457706998764,0.000457706998764,0.036301838498764,0.0,2.6,Country,0.5529571126455044,4.701992144672594,7720.523,1.2608369649916875
Singapore,SGP,1990,0.0019370553981101,0.0019370553981101,0.8019506722412121,0.0,58.022272098,Country,0.2211318496801002,262.3876758682105,3056.358,0.24154296082782872
Saint Helena,SHN,1990,0.0,0.0,8.838735975e-05,0.0,0.00631,Country,inf,0.0,,0.0
Solomon Islands,SLB,1990,0.0,0.0,0.002402059671,0.0,0.2,Country,0.0275959006348931,7.24745325931178,331.435,0.0
