Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Brunei,BRN,1990,0.0,0.0,0.07012650686335,0.0,3.862896493,Country
Bhutan,BTN,1990,0.0005086062566501,0.0005086062566501,0.0019575444883958,0.0,0.114148015,Country
Botswana,BWA,1990,0.000286608,0.000286608,0.0305434144327749,0.0,2.564767713,Country
Central African Republic,CAF,1990,0.0002593227641177,0.0002593227641177,0.0036998219840177,0.0,0.2,Country
Canada,CAN,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Country
Canada,CAN,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Country
Switzerland,CHE,1990,0.1017262485995535,0.3400843185027498,0.9555182440343228,0.2383580699031963,42.260934544,Country
Chile,CHL,1990,0.0512049132740748,0.0512049132740748,0.4851598408773198,0.0,30.368899694,Country
China,CHN,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Country
China,CHN,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Country
Ivory Coast,CIV,1990,0.0044664933977644,0.0044664933977644,0.0683277693977644,0.0,4.6,Country
Cameroon,CMR,1990,0.0089022775208307,0.0089022775208307,0.0594779915208307,0.0,3.4,Country
Congo-Kinshasa,COD,1990,0.0215580862474088,0.0215580862474088,0.0674840654547661,0.0,3.620202459,Country
Congo-Brazzaville,COG,1990,0.001702656692067,0.001702656692067,0.015869004207067,0.0,1,Country
Cook Islands,COK,1990,0.0,0.0,0.0006265225,0.0,0.04738,Country
Colombia,COL,1990,0.0931448042411335,0.0931448042411335,0.7556308448603615,0.0,45.64321413,Country
Comoros,COM,1990,6.82428326625588e-06,6.82428326625588e-06,0.0008956549092662,0.0,0.07,Country
Cabo Verde,CPV,1990,0.0,0.0,0.0011732564015,0.0,0.09635,Country
Costa Rica,CRI,1990,0.0119800061877123,0.0119800061877123,0.0509192646877123,0.0,2.6910752,Country
Central & South America,CSAM,1990,1.341522884626514,1.4444039130711297,11.986985237890169,0.10288102844461577,698.82793972,Aggregate
Former Czechoslovakia,CSK,1990,-0.0004959087638413,0.2867276134745199,3.210519078356169,0.28722352223836123,230.828682142,Country
Cuba,CUB,1990,0.0172207234716612,0.0172207234716612,0.4964392303533623,0.0,35.562073543,Country
Cayman Islands,CYM,1990,0.0,0.0,0.004143399043,0.0,0.3,Country
Cyprus,CYP,1990,0.0,0.0,0.0690298117805304,0.0,4.945641454,Country
Czechia,CZE,1990,,,,,--,Country
East,DDR,1990,0.0033319774551314,0.0634329357851102,5.199576676413182,0.0601009583299788,462.632620728,Country
Germany,DEU,1990,,,,,--,Country
West,DEUW,1990,0.0779325060055692,1.5372495648069229,11.475159777190452,1.4593170588013538,719.100905188,Aggregate
Djibouti,DJI,1990,0.0,0.0,0.0234823115,0.0,1.7,Country
Dominica,DMA,1990,5.459426613004704e-05,5.459426613004704e-05,0.00078425123183,0.0,0.05852,Country
Denmark,DNK,1990,0.0289872056490479,0.0289872056490479,0.7443589065979083,0.0,54.679328417,Country
Dominican Republic,DOM,1990,0.0016046106050954,0.0016046106050954,0.1360006581637588,0.0,9.037029143,Country
Algeria,DZA,1990,0.0001579320182845,0.0001579320182845,1.2167380720891847,0.0,69.771552386,Country
Ecuador,ECU,1990,0.0168457432427526,0.0168457432427526,0.2182989432427526,0.0,14.275894667,Country
Egypt,EGY,1990,0.0309868840754375,0.0309868840754375,1.3522550654865988,0.0,89.511495183,Country
Eritrea,ERI,1990,,,,,--,Country
Western Sahara,ESH,1990,0.0,0.0,0.002950637005,0.0,0.2,Country
Spain,ESP,1990,0.0949417740667247,0.6182983028490788,3.830009459633224,0.5233565287823542,236.431509322,Country
Estonia,EST,1990,,,,,--,Country
Ethiopia,ETH,1990,0.0037124100968431,0.0037124100968431,0.0452026535968431,0.0,3,Country
European Union,EU27,1990,1.261161343139506,8.288925244844666,60.79166938441774,7.0277639017051605,3854.71630659,Aggregate
Eurasia,EURA,1990,0.6431852814281188,2.9508564475045858,61.32840271032668,2.307671166076467,4023.853953498,Aggregate
Europe,EURO,1990,1.9604230246564796,10.019314850009687,76.57062883856564,8.058891825353207,4895.441258581,Aggregate
Finland,FIN,1990,0.1498613725909928,0.3390823018816316,1.0572788392998158,0.18922092929063877,52.722538942,Country
Fiji,FJI,1990,0.0015080745980236,0.0015080745980236,0.0158587365085309,0.0,1.034047596,Country
Falkland Islands,FLK,1990,0.0,0.0,0.0002126125,0.0,0.02519,Country
France,FRA,1990,0.0640366132690946,3.171165286744523,8.86560380555602,3.1071286734754286,384.680911639,Country
Faroe Islands,FRO,1990,0.0002524984808514,0.0002524984808514,0.0094235102808514,0.0,0,Country
Micronesia,FSM,1990,0.0,0.0,0.0,0.0,0,Country
Gabon,GAB,1990,0.0024128821552935,0.0024128821552935,0.0382632111552935,0.0,2.56665099,Country
United Kingdom,GBR,1990,0.060732338770719,0.8035612765394463,9.25504584275809,0.7428289377687273,,Country
Georgia,GEO,1990,,,,,--,Country
Ghana,GHA,1990,0.0186746782100366,0.0186746782100366,0.0605729187100366,0.0,3,Country
Gibraltar,GIB,1990,-3.412e-06,-3.412e-06,0.0220206515,0.0,1.7,Country
Guinea,GIN,1990,0.0005903005025311,0.0005903005025311,0.0206044185025311,0.0,1.5,Country
Guadeloupe,GLP,1990,0.0001023642489938,0.0001023642489938,0.0204104532489938,0.0,1.4,Country
The,GMB,1990,0.0,0.0,0.0026875953312,0.0,0.2,Country
Guinea-Bissau,GNB,1990,0.0,0.0,0.003860039761,0.0,0.3,Country
Equatorial Guinea,GNQ,1990,6.82428326625588e-06,6.82428326625588e-06,0.0017217716732662,0.0,0.1,Country
Greece,GRC,1990,0.009855450466986,0.009855450466986,0.9819583468835924,0.0,77.349895644,Country
Grenada,GRD,1990,0.0,0.0,0.0017936207602,0.0,0.1,Country
Greenland,GRL,1990,0.0,0.0,0.0077636981999999,0.0,0,Country
Guatemala,GTM,1990,0.0102189061722064,0.0102189061722064,0.0651280826722064,0.0,3.8,Country
French Guiana,GUF,1990,0.0,0.0,0.00958235449,0.0,0.7,Country
Guam,GUM,1990,0.0,0.0,0.02608703399,0.0,1.851800952,Country
Guyana,GUY,1990,1.70607081656397e-05,1.70607081656397e-05,0.0092681222181656,0.0,0.7,Country
Hawaiian Trade Zone,HITZ,1990,,,,,--,Aggregate
Hong Kong,HKG,1990,-0.0060919609764949,-0.0060919609764949,0.5312268298135999,0.0,43.49669238,Country
Honduras,HND,1990,0.0070597206140423,0.0070597206140423,0.0445397456140423,0.0,2.7,Country
Croatia,HRV,1990,,,,,--,Country
Haiti,HTI,1990,0.0013675127635025,0.0013675127635025,0.0115615091787217,0.0,0.733964504,Country
Hungary,HUN,1990,0.0532886437622232,0.2016442137901392,1.140352115717776,0.148355570027916,63.78304306,Country
Indonesia,IDN,1990,0.0278833005094775,0.0278833005094775,2.2559506553779385,0.0,148.620742738,Country
India,IND,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Country
India,IND,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Country
Ireland,IRL,1990,0.0032968913055784,0.0032968913055784,0.3618554231719992,0.0,25.897792479,Country
Iran,IRN,1990,0.0205479169146964,0.0205479169146964,2.969619840926833,0.0,194.667411633,Country
Iraq,IRQ,1990,0.0020609335464092,0.0020609335464092,0.9108497950848712,0.0,61.277346841,Country
Iceland,ISL,1990,0.0160212409219179,0.0160212409219179,0.0475785054118652,0.0,2.41302315,Country
Israel,ISR,1990,-0.0013204435751006,-0.0013204435751006,0.4734383383609822,0.0,34.540820497,Country
Italy,ITA,1990,0.2336572124581657,0.2336572124581657,6.484023493192717,0.0,420.599970379,Country
Jamaica,JAM,1990,0.00139136175344,0.00139136175344,0.101211446414651,0.0,7.531337445,Country
Jordan,JOR,1990,6.483069102943086e-05,6.483069102943086e-05,0.1437093336910294,0.0,10.154976015,Country
Japan,JPN,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.9741210769476039,1109.036303519,Country
Japan,JPN,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.9741210769476039,1109.036303519,Country
Kazakhstan,KAZ,1990,,,,,--,Country
Kenya,KEN,1990,0.012162333202976,0.012162333202976,0.1035878555519371,0.0,6.664212681,Country
Kyrgyzstan,KGZ,1990,,,,,--,Country
Cambodia,KHM,1990,0.0002115527812539,0.0002115527812539,0.0065334257812539,0.0,0.5,Country
Kiribati,KIR,1990,0.0,0.0,0.000257563126,0.0,0.02206,Country
Saint Kitts and Nevis,KNA,1990,0.0,0.0,0.0007484380115,0.0,0.06612,Country
South Korea,KOR,1990,0.0197856098305483,0.5266454218647413,4.031652671165149,0.506859812034193,263.672685406,Country
Kuwait,KWT,1990,0.0,0.0,0.4071423672136391,0.0,24.143184735,Country
Laos,LAO,1990,0.0010578357142655,0.0010578357142655,0.0044679403893401,0.0,0.206754796,Country
Lebanon,LBN,1990,0.0023440860650389,0.0023440860650389,0.069172812065039,0.0,4.7,Country
Liberia,LBR,1990,0.0,0.0,0.008196495261,0.0,0.6,Country
Libya,LBY,1990,0.0,0.0,0.5080350488006234,0.0,33.721105275,Country
Saint Lucia,LCA,1990,0.0,0.0,0.0024976094367,0.0,0.2,Country
Sri Lanka,LKA,1990,0.0106254090455604,0.0106254090455604,0.0845907850043474,0.0,5.301221386,Country
Lesotho,LSO,1990,0.000655104,0.000655104,0.003002610041,0.0,0.2,Country
Lithuania,LTU,1990,,,,,--,Country
Luxembourg,LUX,1990,0.0550503471259217,0.0550503471259217,0.1470798055455031,0.0,11.066219904,Country
Latvia,LVA,1990,,,,,--,Country
Macau,MAC,1990,0.000303668,0.000303668,0.0152517437883115,0.0,1.104480314,Country
Morocco,MAR,1990,0.0050930324825314,0.0050930324825314,0.2895024524299006,0.0,20.125957246,Country
Moldova,MDA,1990,,,,,--,Country
Madagascar,MDG,1990,0.0011533038719972,0.0011533038719972,0.0143469474190214,0.0,0.925272096,Country
Maldives,MDV,1990,0.0,0.0,0.0014396715805,0.0,0.09766,Country
Mexico,MEX,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.028724242302290592,280.414524764,Country
Mexico,MEX,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.028724242302290592,280.414524764,Country
Middle East,MIDE,1990,0.0329291906334919,0.0329291906334919,10.970259294414005,0.0,693.620257518,Aggregate
North Macedonia,MKD,1990,,,,,--,Country
Mali,MLI,1990,0.0006175976355961,0.0006175976355961,0.0071970160955961,0.0,0.5,Country
Malta,MLT,1990,0.0,0.0,0.0276604402123817,0.0,2.098566231,Country
Burma,MMR,1990,0.0043103875842872,0.0043103875842872,0.0774691815040176,0.0,4.606301365,Country
Montenegro,MNE,1990,,,,,--,Country
Mongolia,MNG,1990,0.00054592,0.00054592,0.0829577477434515,0.0,17.550156786,Country
Northern Mariana Islands,MNP,1990,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,1990,0.0020677117989089,0.0020677117989089,0.0166808152989089,0.0,1,Country
Mauritania,MRT,1990,8.53035408281985e-05,8.53035408281985e-05,0.0134088489596499,0.0,0.911805807,Country
Montserrat,MSR,1990,0.0,0.0,0.0002564248735,0.0,0.03779,Country
Martinique,MTQ,1990,0.0,0.0,0.021812181,0.0,1.6,Country
Mauritius,MUS,1990,0.0002866198971827,0.0002866198971827,0.0265226943656078,0.0,1.834489941,Country
Malawi,MWI,1990,0.0023782627182901,0.0023782627182901,0.0111874890280743,0.0,0.648390512,Country
Malaysia,MYS,1990,0.0135666711675891,0.0135666711675891,0.8159626031249115,0.0,54.383124723,Country
Namibia,NAM,1990,0.001999432,0.001999432,0.03466226,0.0,2.4,Country
New Caledonia,NCL,1990,0.0015559365847063,0.0015559365847063,0.0224365377015286,0.0,1.592337275,Country
Niger,NER,1990,0.000638044,0.000638044,0.0127279063658635,0.0,0.990951704,Country
Nigeria,NGA,1990,0.0147022497651252,0.0147022497651252,0.6668018232229824,0.0,44.518812448,Country
Nicaragua,NIC,1990,0.0033609311820054,0.0033609311820054,0.0313457731820054,0.0,2,Country
Niue,NIU,1990,0.0,0.0,4.343673375e-05,0.0,0.00315,Country
Netherlands,NLD,1990,0.0263061620240578,0.0614008147529906,3.412127961291444,0.0350946527289328,205.10104957,Country
Netherlands Antilles,NLDA,1990,0.0,0.0,0.147085948,0.0,9.7,Aggregate
North America,NOAM,1990,5.002966678585739,11.93083386359696,95.52226894305812,6.9278671850112215,5758.257816172,Aggregate
Non-OECD,NOEC,1990,3.187365242441046,6.289402803215502,144.03099110004283,3.102037560774456,10190.737322034,Aggregate
Norway,NOR,1990,0.3724704231584135,0.3724704231584135,0.8805250703044276,0.0,34.167417431,Country
Nepal,NPL,1990,0.0031016322122532,0.0031016322122532,0.0127887812608152,0.0,0.728468221,Country
Nauru,NRU,1990,0.0,0.0,0.00190589522375,0.0,0.2,Country
New Zealand,NZL,1990,0.0945284700636753,0.0945284700636753,0.5285303087794923,0.0,28.170122004,Country
OECD - Asia And Oceania,OEAO,1990,0.5209043022116421,3.001885191193439,26.76143278992701,2.480980888981797,1670.902823025,Aggregate
OECD,OECD,1990,7.45037438229168,24.71927801722844,193.968821550829,17.26890363493676,11959.295785976,Aggregate
OECD - Europe,OEEU,1990,1.771027664544522,9.63108322548826,69.67198315260767,7.860055560943738,4401.824978814,Aggregate
OECD - North America,OENA,1990,5.002966678585739,11.93083386359696,95.50174417209011,6.9278671850112215,5757.257816172,Aggregate
Oman,OMN,1990,0.0,0.0,0.1829481896113693,0.0,11.199397361,Country
OPEC - Africa,OPAF,1990,0.0189825449140366,0.0189825449140366,2.4474289311484174,0.0,151.678121099,Aggregate
OPEC,OPEC,1990,0.1696678455873079,0.1696678455873079,13.130440922120162,0.0,809.961806498,Aggregate
Non-OPEC,OPNO,1990,10.46807177914542,30.83901297485663,324.8693717287517,20.37094119571121,21340.071301512,Aggregate
OPEC - South America,OPSA,1990,0.1280764502121655,0.1280764502121655,1.825210276088845,0.0,102.537749285,Aggregate
Pakistan,PAK,1990,0.0571738452046917,0.0611042867037072,1.0538463851541746,0.003930441499015495,65.272568113,Country
Panama,PAN,1990,0.0084475064984285,0.0084475064984285,0.1647468054282509,0.0,12.076866346,Country
Peru,PER,1990,0.0385037699006586,0.0385037699006586,0.3135977517032256,0.0,19.589366719,Country
Persian Gulf,PERG,1990,0.0226088504611057,0.0226088504611057,9.399631338694164,0.0,585.766102233,Aggregate
Philippines,PHL,1990,0.0438486067123477,0.0438486067123477,0.5905864104136221,0.0,41.338319614,Country
Papua New Guinea,PNG,1990,0.0015525244430732,0.0015525244430732,0.0349787697260732,0.0,2.5,Country
Poland,POL,1990,-0.098121941591091,-0.098121941591091,4.264808058468544,0.0,365.387898813,Country
Puerto Rico,PRI,1990,0.0004664568219567,0.0004664568219567,0.2269679580247266,0.0,14.081744915,Country
North Korea,PRK,1990,0.052795342292475,0.052795342292475,0.8733123518153805,0.0,76.162795579,Country
Portugal,PRT,1990,0.0384579010723469,0.0384579010723469,0.6703765872298704,0.0,43.030446264,Country
Paraguay,PRY,1990,0.0083357045005948,0.0083357045005948,0.0408844335005948,0.0,2.2,Country
Palestinian Territories,PSE,1990,,,,,--,Country
French Polynesia,PYF,1990,0.0002354377726858,0.0002354377726858,0.0131439629851858,0.0,0.9,Country
Qatar,QAT,1990,0.0,0.0,0.2855994562663546,0.0,15.73228334,Country
Reunion,REU,1990,0.0018562050484215,0.0018562050484215,0.0191346706784216,0.0,1.2,Country
Romania,ROU,1990,0.0987923127190776,0.0987923127190776,2.750236754451883,0.0,179.181645063,Country
Russia,RUS,1990,,,,,--,Country
Russia,RUS,1990,,,,,,Country
Rwanda,RWA,1990,0.0005937113694661,0.0005937113694661,0.0108624388694661,0.0,0.7,Country
Saudi Arabia,SAU,1990,0.0,0.0,3.342853830741062,0.0,198.827909187,Country
Former Serbia and Montenegro,SCG,1990,,,,,--,Country
Sudan,SDN,1990,0.0032347102682052,0.0032347102682052,0.0569361747682052,0.0,3.9,Country
Senegal,SEN,1990,0.000457706998764,0.000457706998764,0.036301838498764,0.0,2.6,Country
Singapore,SGP,1990,0.0019370553981101,0.0019370553981101,0.8019506722412121,0.0,58.022272098,Country
Saint Helena,SHN,1990,0.0,0.0,8.838735975e-05,0.0,0.00631,Country
Solomon Islands,SLB,1990,0.0,0.0,0.002402059671,0.0,0.2,Country
Sierra Leone,SLE,1990,0.0,0.0,0.0145938500785,0.0,1.1,Country
El Salvador,SLV,1990,0.006520676380713,0.006520676380713,0.040734936880713,0.0,2.4,Country
Somalia,SOM,1990,0.0,0.0,0.013882293127,0.0,1,Country
Saint Pierre and Miquelon,SPM,1990,0.0,0.0,0.003450505308,0.0,0.3,Country
Serbia,SRB,1990,,,,,--,Country
South Sudan,SSD,1990,,,,,--,Country
Sao Tome and Principe,STP,1990,2.729713306502352e-05,2.729713306502352e-05,0.000900681506565,0.0,0.06927,Country
Former U.S.S.R.,SUN,1990,0.6431852814281188,2.9508564475045858,61.32840271032668,2.307671166076467,4023.853953498,Country
Suriname,SUR,1990,0.0039956178523928,0.0039956178523928,0.0261290645523928,0.0,1.5,Country
Slovakia,SVK,1990,,,,,--,Country
Slovenia,SVN,1990,,,,,--,Country
Sweden,SWE,1990,0.2664106723989009,0.9142623397967268,1.7587896459887316,0.6478516673978258,54.854551923,Country
Eswatini,SWZ,1990,0.0019175655282354,0.0019175655282354,0.0107050953574182,0.0,0.751446196,Country
Seychelles,SYC,1990,0.0,0.0,0.00615882239,0.0,0.5,Country
Syria,SYR,1990,0.0092318669914183,0.0092318669914183,0.5407841019914184,0.0,36.258961412,Country
Turks and Caicos Islands,TCA,1990,0.0,0.0,0.0,0.0,0,Country
Chad,TCD,1990,0.0,0.0,0.004842245271,0.0,0.3,Country
Togo,TGO,1990,0.0012999854551471,0.0012999854551471,0.0094926126651471,0.0,0.6,Country
Thailand,THA,1990,0.0208071472244567,0.0208071472244567,1.2116225324739622,0.0,83.681199783,Country
Tajikistan,TJK,1990,,,,,--,Country
Turkmenistan,TKM,1990,,,,,--,Country
Timor-Leste,TLS,1990,,,,,--,Country
Tonga,TON,1990,0.0,0.0,0.0013404082975,0.0,0.08743,Country
Trinidad and Tobago,TTO,1990,0.0003224753854928,0.0003224753854928,0.2259662143854929,0.0,12.21362635,Country
Tunisia,TUN,1990,0.0032313073678043,0.0032313073678043,0.2001948301195486,0.0,13.135061071,Country
Turkiye,TUR,1990,0.079671799754513,0.079671799754513,1.776351563216202,0.0,127.692166491,Country
Tuvalu,TUV,1990,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,1990,0.0284885119237054,0.364622565699405,1.9867025500858648,0.3361340537756996,119.248091156,Country
Tanzania,TZA,1990,0.0052455283761275,0.0052455283761275,0.0437533065083136,0.0,2.817800953,Country
Uganda,UGA,1990,0.0022213197828103,0.0022213197828103,0.0141640655438103,0.0,0.8,Country
Ukraine,UKR,1990,,,,,--,Country
Uruguay,URY,1990,0.0199232341262571,0.0199232341262571,0.0860489701262571,0.0,4.5,Country
United States,USA,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Country
United States,USA,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Country
U.S. Pacific Islands,USIQ,1990,0.0001023642489938,0.0001023642489938,0.0042005012114938,0.0,0.3,Aggregate
U.S. Territories,USOH,1990,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,1990,,,,,--,Country
Saint Vincent/Grenadines,VCT,1990,8.189139919507056e-05,8.189139919507056e-05,0.001081823754695,0.0,0.07812,Country
Venezuela,VEN,1990,0.1280764502121655,0.1280764502121655,1.825210276088845,0.0,102.537749285,Country
British Virgin Islands,VGB,1990,0.0,0.0,0.0006607718735,0.0,0.05039,Country
U.S. Virgin Islands,VIR,1990,0.0,0.0,0.041545189393097,0.0,1.984413529,Country
Vietnam,VNM,1990,0.018190127046205,0.018190127046205,0.1839265806128102,0.0,13.302417437,Country
Vanuatu,VUT,1990,0.0,0.0,0.0016511643335,0.0,0.1,Country
Wake Island,WAK,1990,0.0,0.0,0.0178578075,0.0,1.2,Country
World,WORL,1990,10.637739624732726,31.00868082044394,337.99981265087183,20.37094119571121,22150.03310801,Aggregate
Australia and New Zealand,WP11,1990,0.1310844816873363,0.1310844816873363,4.147418298358541,0.0,295.764591485,Aggregate
IEO - Africa,WP12,1990,0.1989696058271066,0.2860655130538755,9.318636054233664,0.08709590722676891,685.075364963,Aggregate
Brazil,WP13,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.019860312373213618,243.069804424,Aggregate
Brazil,WP13,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.019860312373213618,243.069804424,Aggregate
Canada,WP14,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Aggregate
Canada,WP14,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Aggregate
China,WP15,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Aggregate
China,WP15,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Aggregate
India,WP16,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Aggregate
India,WP16,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Aggregate
Japan,WP17,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.9741210769476039,1109.036303519,Aggregate
Japan,WP17,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.9741210769476039,1109.036303519,Aggregate
Mexico,WP18,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.028724242302290592,280.414524764,Aggregate
Mexico,WP18,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.028724242302290592,280.414524764,Aggregate
IEO - Middle East,WP19,1990,0.0329291906334919,0.0329291906334919,10.970259294414005,0.0,693.620257518,Aggregate
Western Europe,WP21,1990,1.9023541802308956,9.91130508960798,73.83326669784381,8.008950909377084,4675.668201455,Aggregate
Other Americas,WP22,1990,0.4995095905219604,0.5825303065933624,7.581653179528647,0.08302071607140193,456.758135296,Aggregate
Other Asia-Pacific,WP23,1990,0.2898514415806112,0.6299159368553262,11.151592307246563,0.340064495274715,767.902358407,Aggregate
Eastern Europe and Eurasia,WP24,1990,0.7012541258537027,3.058866207906296,64.0657648510485,2.357612082052593,4243.627010624,Aggregate
Russia,WP25,1990,,,,,--,Aggregate
Russia,WP25,1990,,,,,,Aggregate
South Korea and other OECD Asia,WP26,1990,0.0197856098305483,0.5266454218647413,4.031652671165149,0.506859812034193,263.672685406,Aggregate
United States,WP27,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Aggregate
United States,WP27,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Aggregate
Samoa,WSM,1990,6.82428326625588e-05,6.82428326625588e-05,0.0018925858326625,0.0,0.1,Country
Kosovo,XKS,1990,,,,,--,Country
Yemen,YEM,1990,0.0,0.0,0.16057518,0.0,11,Country
Former Yugoslavia,YUG,1990,0.0580688444255838,0.1080097604017092,2.737362140721818,0.049940915976125405,219.773057126,Country
South Africa,ZAF,1990,-0.0011258169505407,0.0859700902762281,3.808856676940459,0.0870959072267688,329.498834011,Country
Zambia,ZMB,1990,0.0213295069657121,0.0213295069657121,0.0583898593768894,0.0,2.851893076,Country
Zimbabwe,ZWE,1990,0.0195722172012753,0.0195722172012753,0.1828196753940364,0.0,14.547326119,Country
Aruba,ABW,1991,0.0,0.0,0.008531306257,0.0,0.6,Country
Afghanistan,AFG,1991,0.0027569927354263,0.0027569927354263,0.0426409024944082,0.0,2.693772146,Country
Africa,AFRC,1991,0.2014445888173939,0.2932084378037612,9.489224042980004,0.0917638489863673,689.970137986,Aggregate
Angola,AGO,1991,0.0024396812676864,0.0024396812676864,0.0784190532676864,0.0,5.0110066,Country
Albania,ALB,1991,0.0096735133081846,0.0096735133081846,0.0718595908031665,0.0,4.756772992,Country
United Arab Emirates,ARE,1991,0.0,0.0,1.48782599,0.0,93.8847607,Country
Argentina,ARG,1991,0.0595095524374698,0.1503835794885989,1.8681302678025329,0.0908740270511291,106.568695264,Country
Armenia,ARM,1991,,,,,--,Country
American Samoa,ASM,1991,0.0,0.0,0.008210538271,0.0,0.577441663,Country
Asia & Oceania,ASOC,1991,1.4710102464748018,4.503402721608332,74.45692269194853,3.0323924751335296,5550.292295183,Aggregate
Antarctica,ATA,1991,0.0,0.0,0.002976575,0.0,0.2,Country
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0059476518955,0.0,0.4,Country
