Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Afghanistan,AFG,2020,1097.706680413,995.8227494667304,21889.232236304888,0.0207469890640839,0.0207469890640839,Country,2.83223894,0.0802000755985266,0.0791297433233921,3313.004094924566,10.91816986,534.2,0.02321339,24491.422978650586,0.584967587843979,49693.65930988004
Afghanistan,AFG,2021,1845.26694,1673.9980091944956,36796.2382923996,0.0348761046166648,0.0348761046166648,Country,,,,,10.56663014,517.0,0.02246598,23702.86368384387,0.566133172671078,60499.101976243466
Afghanistan,AFG,2022,1701.4045009665,1543.488199844124,32231.12058914509,0.0305492079012747,0.0305492079012747,Country,,,,,10.444,511.0,0.02220525,23427.778971390257,0.559562887194525,55658.89956053535
Afghanistan,AFG,2023,554.334808927109,502.88407950948897,10478.304105691934,0.0099315160232241,0.0099315160232241,Country,,,,,11.38416438,557.0,0.02420416,25536.7406657509,0.609934571856576,36015.04477144283
Africa,AFRC,1990,160191.3232057558,145323.12389266954,3393157.757425531,3.21609301441186,3.21609301441186,Aggregate,1351.0,38.2560597566,38.18401937748707,1598688.5240015297,573.64311,28066.98862600536,1.21963695724875,1286785.1098169424,30.73433431856232,6278631.391244003
Africa,AFRC,1991,156950.82535893653,142383.39369603223,3324293.885124838,3.150822657274193,3.150822657274193,Aggregate,1479.9472663801337,41.90743971817558,41.71991592328901,1746729.44064644,570.64414,27920.256179624663,1.2132607721575,1280057.8784190307,30.573657157127684,6351081.204190308
Africa,AFRC,1992,154772.12828003764,140406.91295297258,3277442.5042714057,3.1064161163909905,3.1064161163909905,Aggregate,1524.8773669054442,43.179718482473376,42.82098973312299,1792829.198936896,601.82038,29526.30818766756,1.283050959141,1353690.4236514166,32.33234028505162,6423962.126859718
Africa,AFRC,1993,159451.54742680295,144652.0105949819,3375484.058668996,3.199341580151156,3.199341580151156,Aggregate,1541.67475,43.65536740284335,42.996560504482126,1800179.9959954012,604.42043,29572.84945710456,1.28507338673375,1355824.1977196475,32.38330460308186,6531488.252384045
Africa,AFRC,1994,162008.25484699098,146971.41655122125,3430270.051924996,3.251268682512562,3.251268682512562,Aggregate,1610.337,45.5996658033042,44.96232473154335,1882482.6126902893,616.12043,30145.30254021448,1.30994904923375,1382069.4110280725,33.01016075328853,6694822.075643358
Africa,AFRC,1995,171939.4066537901,155980.80592097284,3637031.785064925,3.447240993008241,3.447240993008241,Aggregate,1689.4664,47.84036088465424,47.19419780897825,1975926.674737536,632.52043,30947.715408847183,1.34481749923375,1418857.5732723605,33.88883091255258,7031816.033074821
Africa,AFRC,1996,177919.63897147376,161405.9814212303,3761803.739504797,3.565501987561305,3.565501987561305,Aggregate,1783.088296418338,50.49143776393341,48.73485170888277,2040430.77224718,632.92038,31052.125882037533,1.349354604141,1423644.4723587052,34.0031640329365,7225878.984110682
Africa,AFRC,1997,184158.72620419445,167065.9861502833,3891744.459524828,3.688662026622129,3.688662026622129,Aggregate,1788.3516,50.64047792406456,48.8333515712865,2044554.7644881173,679.92043,33266.88430965148,1.44559582423375,1525184.3348808507,36.428401982620606,7461483.558893796
Africa,AFRC,1998,187961.23484834388,170515.5639659738,3972226.082570741,3.764943886815649,3.764943886815649,Aggregate,1835.6737,51.98049057055442,50.16262960115493,2100208.9770671884,667.72043,32669.967419571047,1.41965709923375,1497817.5312601,35.77475710804613,7570252.590898029
Africa,AFRC,1999,180488.62772959343,163736.528819828,3817229.1363768745,3.61803512761682,3.61803512761682,Aggregate,1871.34185,52.99050010261021,51.14157163181448,2141195.322024914,699.6204383561644,34230.75871313673,1.4874805045,1569375.0119308752,37.483878170414144,7527799.470332663
Africa,AFRC,2000,187707.6863069132,170285.54859833862,3971489.332351393,3.764245582344356,3.764245582344356,Aggregate,2038.02865,57.71054464845509,55.49155099923637,2323320.2582604373,794.7881473750084,38993.274181140485,1.6944332329043694,1787721.6992495824,42.69899919894268,8082531.289861413
Africa,AFRC,2001,186967.5653746564,169614.12218284066,3957474.076940673,3.750961683320511,3.750961683320511,Aggregate,2283.82105,64.67061033470092,62.03205810647251,2597158.2099469416,844.9367966975216,41340.74139337739,1.796441246878518,1895345.8514071507,45.2695579098941,8449978.138294764
Africa,AFRC,2002,192286.14075546965,174439.05260685415,4067414.3898754697,3.855164994132716,3.855164994132716,Aggregate,2365.04555,66.97063204136263,64.11894541021627,2684532.007618611,876.8600965863561,42902.67228606165,1.864314172854666,1966955.5791927297,46.979926873159705,8718901.976686811
Africa,AFRC,2003,202392.9080974709,183607.75771024803,4278254.182554536,4.055002559277245,4.055002559277245,Aggregate,2575.52295,72.93068828992946,69.6671883390342,2916825.842664784,912.5893547900428,44650.81963785062,1.94027904195298,2047102.7589284177,48.8942093729292,9242182.784147738
Africa,AFRC,2004,203730.76275756428,184821.43904222263,4306541.410960081,4.081813678646234,4.081813678646234,Aggregate,2660.5943,75.33964065793438,71.82591852923764,3007207.5583080733,966.4350453770414,47414.20014393441,2.060360360154598,2173795.25648736,51.9202076891392,9487544.225755516
Africa,AFRC,2005,208811.4183313504,189430.5322479573,4415546.627229959,4.18513068883028,4.18513068883028,Aggregate,3077.16214247851,87.13552835189131,83.1827939597252,3482697.219041381,997.5606836515076,48808.2640124397,2.120938708528561,2237708.7974813627,53.4467563890012,10135952.643752702
Africa,AFRC,2006,213007.99618329588,193237.60363546427,4503807.939074948,4.268786271258273,4.268786271258273,Aggregate,3244.397179918816,91.8710972532337,87.68743647388825,3671297.59190752,1037.111708587944,50743.40129150131,2.205029131421544,2326428.890303895,55.56579939997409,10501534.421286363
Africa,AFRC,2007,219547.39244818327,199170.0441357831,4642740.269414065,4.400468712518714,4.400468712518714,Aggregate,3342.4595535,94.647914443164,88.71426095528842,3714288.679313737,1100.5417304650955,53846.88091417695,2.339889286685102,2468713.886399954,58.96421814539595,10825742.835127756
Africa,AFRC,2008,218678.15220626863,198381.48265292423,4624167.079861072,4.3828647254815625,4.3828647254815625,Aggregate,3587.67445,101.59162705138937,95.10535754025987,3981871.111251305,1158.45956461912,56834.992925729246,2.4697362000911016,2605709.632333596,62.23630532112054,11211747.823445972
Africa,AFRC,2009,218301.3998355888,198039.69865148468,4596999.246751451,4.357114588138448,4.357114588138448,Aggregate,3393.0606979,96.08077928692325,89.7147496322651,3756177.139259866,1216.8514805161642,59537.639462252,2.5871783540124293,2729617.664172592,65.19579781620895,11082794.050183907
Africa,AFRC,2010,222107.7886238988,201492.79647474657,4686450.074688418,4.441897614283307,4.441897614283307,Aggregate,3571.6333943,101.1373949378304,94.4766770400299,3955549.51605607,1316.6070034276704,64412.93247333779,2.7992693151626566,2953385.4740219405,70.54040013183625,11595385.06476643
Africa,AFRC,2011,210072.4416412021,190574.51335143912,4435093.91656388,4.203657944316688,4.203657944316688,Aggregate,4230.9080441,119.80597406348572,112.65525135317463,4716650.065734403,1351.098134610739,66061.1124843056,2.872601896499258,3030755.4431488537,72.38835009583738,12182499.425447136
Africa,AFRC,2012,218658.4501162117,198363.6092174785,4617470.046540668,4.376517162645174,4.376517162645174,Aggregate,4667.61147552,132.1720381406995,120.02724914423436,5025300.869386583,1400.395188657025,68700.51242230415,2.9834396676050154,3147695.482245339,75.18141494357128,12790466.398172587
Africa,AFRC,2013,218926.5694111668,198606.8429503613,4611812.946760653,4.371155266622356,4.371155266622356,Aggregate,4671.432465,132.28023651366487,119.68317375354133,5010895.120922695,1567.6564401972607,76672.11805254692,3.3330305489144005,3516533.387593389,83.99095696099322,13139241.455276735
Africa,AFRC,2014,220985.0325741915,200474.24931970943,4661505.525413629,4.418254743422162,4.418254743422162,Aggregate,4801.62978353,135.96701401021022,123.31993587759194,5163159.077599583,1600.964318014568,78350.66703421746,3.402978571138403,3590332.457820017,85.75361747007145,13414997.060833229
Africa,AFRC,2015,219486.4750361616,199114.7807891967,4647614.176156982,4.405088284772461,4.405088284772461,Aggregate,4799.623057392833,135.91018985401584,124.10259966605516,5195927.6451094095,1668.9175546712324,82513.75462039633,3.548305348439411,3743660.324753849,89.41579065403596,13587202.14602024
Africa,AFRC,2016,222510.6971016696,201858.30889739684,4687960.984050604,4.443329680044028,4.443329680044028,Aggregate,5074.804776793617,143.7024683894121,127.31383112365616,5330375.4838355305,1645.088207219178,81169.23842404022,3.497706302098411,3690275.504774786,88.1407161351785,13708611.972660922
Africa,AFRC,2017,223360.75954990365,202629.47257848183,4708317.049247873,4.462623507140213,4.462623507140213,Aggregate,5403.124059675033,152.99943515858715,143.27749063326294,5998741.980478445,1691.266737077203,83106.41541999718,3.5958444915142675,3793816.775883516,90.6137569076796,14500875.805609835
Africa,AFRC,2018,216831.5814058888,196706.30180149004,4571230.214501143,4.3326902581977,4.3326902581977,Aggregate,5645.406294328,159.86010403116043,149.69050649860284,6267242.128846885,1669.2310536436,81671.49256500187,3.5489938870000817,3744386.771392039,89.43314153389336,14582859.114740066
Africa,AFRC,2019,236872.26924284463,214886.90798628,4994580.302345366,4.733948719342602,4.733948719342602,Aggregate,5590.762830861,158.3127734584727,148.27747489848514,6208081.321787071,1728.2769564136,84560.46770400187,3.674532867,3876837.406972898,92.59667061391768,15079499.031105336
Africa,AFRC,2020,232607.9881011132,211018.41720743148,4905965.407102063,4.649958004516228,4.649958004516228,Aggregate,5557.271163815,157.36439506035282,147.35460790863877,6169442.726639146,1561.0743970957878,76379.64543122421,3.319039229048738,3501771.763683244,83.638381631299,14577179.897424454
Africa,AFRC,2021,218999.38836081373,198672.90319026387,4648552.382538589,4.405977532843335,4.405977532843335,Aggregate,5893.38329276,166.8820306560878,156.2926482596677,6543660.600221028,1699.3001811138035,83142.70322738422,3.6129244852371607,3811837.123223568,91.04416550928715,15004050.105983185
Africa,AFRC,2022,225654.75951445187,204710.55433988056,4843990.169678158,4.591216813450369,4.591216813450369,Aggregate,5871.7251259,166.26873966747598,155.74201780870663,6520606.804490025,1762.2600128412737,86219.2972429242,3.746785035770908,3953067.480499132,94.41739463925022,15317664.454667317
Africa,AFRC,2023,221685.060826743,201109.30426799305,4775865.782148899,4.526647352639277,4.526647352639277,Aggregate,5897.804352954,167.0072211394107,156.44780949059304,6550156.890640275,1766.11548464,86411.816612,3.75498268,3961716.453020733,94.62397179884196,15287739.125809906
Albania,ALB,1990,2364.4563401107366,2144.9987101447105,34155.229048787885,0.0323729108406639,0.0323729108406639,Country,9.0,0.2548516194,0.2375098697081593,9944.063229325797,4.5,220.1742627345845,0.0095675625,10094.31281093264,0.2410985193102562,54193.60508904632
Albania,ALB,1991,1330.4879393561407,1206.998355337936,19436.12065995629,0.0184218879139819,0.0184218879139819,Country,5.0,0.141584233,0.131541787242,5507.3915506764,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,30551.463772261934
Albania,ALB,1992,348.3316931056262,316.00119644378725,5523.222523946775,0.0052350048674968,0.0052350048674968,Country,3.602,0.1019972814532,0.0947627035291368,3967.5248731072784,6.6,323.8069705093834,0.01407087,14845.55374495518,0.354579959358207,24336.301142009237
Albania,ALB,1993,227.0784796518957,206.00213152260028,3656.4754710551583,0.0034656700514717,0.0034656700514717,Country,1.059,0.0299875405494,0.0278605505378556,1166.4655304332616,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,10430.892563117664
Albania,ALB,1994,186.2922775650374,169.00151138684632,2967.7388155051085,0.0028128736579541,0.0028128736579541,Country,1.06,0.030015857396,0.027886858895304,1167.5670087433969,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,8845.98513601707
Albania,ALB,1995,155.4230036534095,140.99737715933733,2236.5543698773567,0.0021198445222813,0.0021198445222813,Country,1.06,0.030015857396,0.027886858895304,1167.5670087433969,2.3,112.53351206434316,0.0048900875,5159.315436698904,0.1232281320919087,8563.436815319657
Albania,ALB,1996,124.56117712625044,112.99999908537144,1756.1146956836665,0.0016644755738027,0.0016644755738027,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,2.0,98.12332439678283,0.0042639,4498.652649986418,0.10744847253279,7421.728541342906
Albania,ALB,1997,88.73362548888437,80.49779096839094,1300.0901276818515,0.0012322476809671,0.0012322476809671,Country,0.7063,0.02000018875358,0.0185815928658049,777.9741304485483,4.2,205.4959785522788,0.008929725,9421.35862353713,0.2250252846895725,11499.42288166753
Albania,ALB,1998,54.895182072574734,49.80007147576137,795.4665726900963,0.0007539568362326,0.0007539568362326,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,7.2,352.2788203753351,0.0153081,16150.900497492225,0.38575763089641,18113.328265855143
Albania,ALB,1999,67.68160744689976,61.39972145449783,953.1853967039714,0.0009034454378286,0.0009034454378286,Country,0.7063,0.02000018875358,0.0185815928658049,777.9741304485483,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,6441.838838921085
Albania,ALB,2000,80.46775178285903,72.9991164795175,1158.2509807971016,0.0010978101092191,0.0010978101092191,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,9.98861922404372,490.0582621983916,0.0212952367547,22467.66417097478,0.5366309391675799,24792.876347444704
Albania,ALB,2001,89.28645502061228,80.99930948339585,1317.0164397466783,0.0012482907293259,0.0012482907293259,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,10.6699710246575,522.0562230562986,0.0226856921447999,23934.67226810672,0.571669825584058,26418.64990352622
Albania,ALB,2002,68.3427509106872,61.99950071579653,1001.0652882976594,0.0009488268187999,0.0009488268187999,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,10.6702029808219,522.0675721179616,0.0226861853125999,23935.192587680474,0.571682253203565,26103.21907165096
Albania,ALB,2003,70.5478237951879,63.99990918720334,1001.0023414782712,0.0009487671567268,0.0009487671567268,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,12.2031030575342,597.0687152814991,0.0259453224881999,27373.76433928861,0.6538111284804348,29541.7278764397
Albania,ALB,2004,65.03634154825494,58.99997659800486,952.6438434586928,0.0009029321443912,0.0009029321443912,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,13.8006859289618,677.0845911528176,0.0294223723662501,31042.24616297713,0.7414313114858567,33161.85120210865
Albania,ALB,2005,59.524695022421085,53.99989497749437,864.1877090755826,0.0008190919058261,0.0008190919058261,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,13.797378169863,675.0727924932969,0.0293349506613999,30950.011381628978,0.7392283215816939,32981.16028637738
Albania,ALB,2006,89.01227197202894,80.75057480575435,1711.284110137194,0.0016219843773081,0.0016219843773081,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,11.7944372273973,577.0736713136748,0.0250764478501,26457.053067168312,0.6319158559162785,29335.29837297833
Albania,ALB,2007,118.5009994135411,107.50229834271344,2489.088756378874,0.0023592009372752,0.0023592009372752,Country,0.35315,0.01000009437679,0.0091840056693058,384.5159495320411,12.4281349260274,608.0789876675605,0.0264237683696,27878.55146662172,0.6658677618785083,30752.15617253264
Albania,ALB,2008,147.9871389721581,134.2516741918011,3015.858578766444,0.0028584823933986,0.0028584823933986,Country,1.05945,0.03000028313037,0.0268311793536407,1123.3678176735502,15.2065017322404,746.0562512064325,0.0324195013680499,34204.38465738317,0.8169576918482281,38343.611053823166
Albania,ALB,2009,177.47191000000052,160.9998085306539,4138.986443228881,0.003923002211637,0.003923002211637,Country,1.05945,0.03000028313037,0.0268311793536407,1123.3678176735502,14.3285787287671,701.0631683646101,0.0304643494496999,32141.59018316681,0.767688692294707,37403.94444406924
Albania,ALB,2010,162.04706570800326,147.00662517207786,3719.0129722697175,0.0035249441657845,0.0035249441657845,Country,0.35315,0.01000009437679,0.0088280364573172,369.61223055793096,13.2854920712329,650.0274270777492,0.02824661682995,29801.75840315339,0.7118027703738671,33890.38360598104
Albania,ALB,2011,146.62222141600134,133.0134418134976,3493.6504317327995,0.0033113416915863,0.0033113416915863,Country,0.35315,0.01000009437679,0.0088280364573172,369.61223055793096,14.6145353643836,715.0543442359268,0.0310723290016,32783.042567672324,0.7830095192800582,36646.30522996306
Albania,ALB,2012,131.1973771240038,119.02025845492132,3132.342941435488,0.0029688882665851,0.0029688882665851,Country,0.600355,0.017000160440543,0.0150076619774393,628.3407919484827,14.023571568306,688.0197310991952,0.0298975534050499,31543.588699016986,0.753405672234371,35304.272432400954
Albania,ALB,2013,115.772532832,105.0270750963394,2788.006362047586,0.0026425201614911,0.0026425201614911,Country,0.670985,0.019000179315901,0.0167732692689028,702.2632380600688,15.6150445589041,764.0068718498654,0.0331995366127999,35027.36540760659,0.8366142493589893,38517.63500771424
Albania,ALB,2014,144.50402251999748,131.09184409875806,3523.5527427364905,0.0033396836138925,0.0033396836138925,Country,1.13008,0.032000302005728,0.0282497166634152,1182.7591377853792,15.8001197369863,773.0621587131367,0.0335930295757999,35442.52246118454,0.8465301052249228,40148.83434170641
Albania,ALB,2015,123.4817814275057,112.0207877790486,2977.6370109643176,0.0028222553370705,0.0028222553370705,Country,1.236025,0.035000330318765,0.0308981276006104,1293.6428069527583,16.0,798.0,0.034018,35890.88999442716,0.8572391797698,40162.16981234424
Albania,ALB,2016,105.1218182173459,95.3649093278302,2379.55527734361,0.0022553832305981,0.0022553832305981,Country,1.5891615,0.0450000424181259,0.0397258265852046,1663.2409082027111,17.0,834.0,0.036144,38133.93873709728,0.9108134785584,42176.734922643605
Albania,ALB,2017,136.24965,123.603603310341,2747.249132092148,0.0026038897611628,0.0026038897611628,Country,1.765735,0.050000047131251,0.044139807316894,1848.045453558568,15.51271232876712,759.0,0.0329819655,34797.81573168592,0.8311315495448246,39393.11031733664
Albania,ALB,2018,195.69233039917,177.52909587316512,3602.5105557834186,0.0034145211808809,0.0034145211808809,Country,1.515804683,0.0429228086840726,0.0378920543782989,1586.46453341013,14.57254794520548,713.0,0.0309830585,32688.85720249284,0.7807599404815019,37877.83229168639
Albania,ALB,2019,238.25797140001,216.14399583744552,4318.5228120953625,0.0040931698557675,0.0040931698557675,Country,2.752030114,0.0779288145767185,0.0687951923489368,2880.3171145352885,14.35488601,702.350321,0.03052028,32200.60003760113,0.769098118453308,39399.43996423178
Albania,ALB,2020,261.53702038156,237.26239383522025,4874.230277900919,0.004619878905744,0.004619878905744,Country,1.978253635,0.0560179047181873,0.0494523437961218,2070.470730968951,11.04560138,540.43492,0.02348433,24777.279811359444,0.591795160992513,31721.980820229317
Albania,ALB,2021,405.63274507294,367.98383637448137,7040.984082891947,0.0066735652576185,0.0066735652576185,Country,2.092430599,0.0592510362930291,0.0523065372005613,2189.970100478713,14.45933989,707.461,0.03074236,32434.906841350985,0.774694440313596,41665.86102472164
Albania,ALB,2022,428.42994115977,388.6651047792412,7651.691546720438,0.0072524042473383,0.0072524042473383,Country,1.802660487,0.0510456604822602,0.0450628698836226,1886.6922371194,14.56882152,712.817675,0.03097514,32680.502742723867,0.780560397638154,42218.88652656371
